Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-07 00:00:00-04:00,11.390000343322754,11.430000305175781,10.850000381469727,11.029999732971191,28265600,0.0,0.0
2023-09-08 00:00:00-04:00,11.079999923706055,11.399999618530273,11.0,11.319999694824219,28275100,0.0,0.0
2023-09-11 00:00:00-04:00,11.40999984741211,12.039999961853027,11.25,11.579999923706055,37363000,0.0,0.0
2023-09-12 00:00:00-04:00,11.720000267028809,11.850000381469727,11.279999732971191,11.329999923706055,26268800,0.0,0.0
2023-09-13 00:00:00-04:00,11.359999656677246,11.470000267028809,11.220000267028809,11.40999984741211,12547100,0.0,0.0
2023-09-14 00:00:00-04:00,11.609999656677246,11.770000457763672,11.420000076293945,11.729999542236328,16870600,0.0,0.0
2023-09-15 00:00:00-04:00,11.75,12.180000305175781,11.6899995803833,11.84000015258789,30315800,0.0,0.0
2023-09-18 00:00:00-04:00,11.880000114440918,11.960000038146973,11.569999694824219,11.65999984741211,13642700,0.0,0.0
2023-09-19 00:00:00-04:00,11.65999984741211,11.75,11.529999732971191,11.640000343322754,10708700,0.0,0.0
2023-09-20 00:00:00-04:00,11.680000305175781,11.829999923706055,11.489999771118164,11.5,10685500,0.0,0.0
2023-09-21 00:00:00-04:00,11.510000228881836,11.930000305175781,11.449999809265137,11.510000228881836,17344100,0.0,0.0
2023-09-22 00:00:00-04:00,11.510000228881836,11.609999656677246,11.010000228881836,11.100000381469727,22925700,0.0,0.0
2023-09-25 00:00:00-04:00,11.149999618530273,11.180000305175781,10.619999885559082,10.65999984741211,22405100,0.0,0.0
2023-09-26 00:00:00-04:00,10.569999694824219,10.8100004196167,10.430000305175781,10.6899995803833,21457900,0.0,0.0
2023-09-27 00:00:00-04:00,10.760000228881836,11.119999885559082,10.760000228881836,11.029999732971191,20955300,0.0,0.0
2023-09-28 00:00:00-04:00,11.079999923706055,11.100000381469727,10.65999984741211,10.6899995803833,17806300,0.0,0.0
2023-09-29 00:00:00-04:00,10.770000457763672,11.069999694824219,10.770000457763672,10.859999656677246,19125400,0.0,0.0
2023-10-02 00:00:00-04:00,10.800000190734863,10.890000343322754,10.34000015258789,10.510000228881836,18332000,0.0,0.0
2023-10-03 00:00:00-04:00,10.390000343322754,10.739999771118164,10.300000190734863,10.350000381469727,20757100,0.0,0.0
2023-10-04 00:00:00-04:00,10.380000114440918,10.399999618530273,9.989999771118164,10.289999961853027,17845200,0.0,0.0
2023-10-05 00:00:00-04:00,10.199999809265137,10.319999694824219,9.880000114440918,10.09000015258789,22760300,0.0,0.0
2023-10-06 00:00:00-04:00,10.0,10.420000076293945,9.949999809265137,10.279999732971191,21040300,0.0,0.0
2023-10-09 00:00:00-04:00,10.130000114440918,10.5600004196167,10.069999694824219,10.529999732971191,15518600,0.0,0.0
2023-10-10 00:00:00-04:00,10.550000190734863,10.770000457763672,10.4399995803833,10.670000076293945,26641800,0.0,0.0
2023-10-11 00:00:00-04:00,10.680000305175781,10.960000038146973,10.680000305175781,10.960000038146973,18216200,0.0,0.0
2023-10-12 00:00:00-04:00,10.960000038146973,10.989999771118164,10.260000228881836,10.319999694824219,14748400,0.0,0.0
2023-10-13 00:00:00-04:00,10.289999961853027,10.449999809265137,10.149999618530273,10.369999885559082,15401300,0.0,0.0
2023-10-16 00:00:00-04:00,10.449999809265137,10.960000038146973,10.300000190734863,10.899999618530273,17824300,0.0,0.0
2023-10-17 00:00:00-04:00,10.819999694824219,11.039999961853027,10.789999961853027,10.920000076293945,13479300,0.0,0.0
2023-10-18 00:00:00-04:00,10.789999961853027,10.850000381469727,10.5600004196167,10.579999923706055,12669700,0.0,0.0
2023-10-19 00:00:00-04:00,10.710000038146973,10.760000228881836,10.329999923706055,10.390000343322754,14655000,0.0,0.0
2023-10-20 00:00:00-04:00,10.390000343322754,10.609999656677246,10.260000228881836,10.329999923706055,14209400,0.0,0.0
2023-10-23 00:00:00-04:00,10.260000228881836,10.40999984741211,10.109999656677246,10.140000343322754,14015200,0.0,0.0
2023-10-24 00:00:00-04:00,10.1899995803833,10.479999542236328,10.050000190734863,10.079999923706055,17892700,0.0,0.0
2023-10-25 00:00:00-04:00,10.010000228881836,10.180000305175781,9.720000267028809,9.729999542236328,32193700,0.0,0.0
2023-10-26 00:00:00-04:00,9.699999809265137,9.970000267028809,9.569999694824219,9.800000190734863,18682700,0.0,0.0
2023-10-27 00:00:00-04:00,9.800000190734863,9.90999984741211,9.529999732971191,9.550000190734863,15162000,0.0,0.0
2023-10-30 00:00:00-04:00,9.649999618530273,9.970000267028809,9.630000114440918,9.850000381469727,18128400,0.0,0.0
2023-10-31 00:00:00-04:00,9.890000343322754,10.109999656677246,9.800000190734863,9.9399995803833,23004200,0.0,0.0
2023-11-01 00:00:00-04:00,9.970000267028809,10.210000038146973,9.84000015258789,10.079999923706055,20037500,0.0,0.0
2023-11-02 00:00:00-04:00,10.279999732971191,11.100000381469727,10.25,11.079999923706055,29635200,0.0,0.0
2023-11-03 00:00:00-04:00,11.399999618530273,11.880000114440918,11.380000114440918,11.770000457763672,25061000,0.0,0.0
2023-11-06 00:00:00-05:00,11.609999656677246,11.770000457763672,11.25,11.449999809265137,20804800,0.0,0.0
2023-11-07 00:00:00-05:00,11.449999809265137,11.710000038146973,11.350000381469727,11.609999656677246,24405100,0.0,0.0
2023-11-08 00:00:00-05:00,10.1899995803833,10.329999923706055,9.380000114440918,9.399999618530273,80193400,0.0,0.0
2023-11-09 00:00:00-05:00,9.670000076293945,9.829999923706055,9.270000457763672,9.640000343322754,39753900,0.0,0.0
2023-11-10 00:00:00-05:00,9.680000305175781,10.199999809265137,9.600000381469727,10.130000114440918,34526800,0.0,0.0
2023-11-13 00:00:00-05:00,10.010000228881836,10.069999694824219,9.630000114440918,9.890000343322754,18631300,0.0,0.0
2023-11-14 00:00:00-05:00,10.289999961853027,10.850000381469727,10.270000457763672,10.4399995803833,27971300,0.0,0.0
2023-11-15 00:00:00-05:00,10.4399995803833,10.640000343322754,10.380000114440918,10.5600004196167,21896900,0.0,0.0
2023-11-16 00:00:00-05:00,10.539999961853027,10.649999618530273,9.970000267028809,10.319999694824219,21984300,0.0,0.0
2023-11-17 00:00:00-05:00,10.4399995803833,10.779999732971191,10.279999732971191,10.710000038146973,18719400,0.0,0.0
2023-11-20 00:00:00-05:00,10.779999732971191,10.829999923706055,10.539999961853027,10.739999771118164,18732200,0.0,0.0
2023-11-21 00:00:00-05:00,10.59000015258789,10.680000305175781,10.479999542236328,10.579999923706055,10220100,0.0,0.0
2023-11-22 00:00:00-05:00,10.670000076293945,10.75,10.600000381469727,10.65999984741211,12169700,0.0,0.0
2023-11-24 00:00:00-05:00,10.619999885559082,10.949999809265137,10.609999656677246,10.850000381469727,6786100,0.0,0.0
2023-11-27 00:00:00-05:00,10.760000228881836,10.9399995803833,10.6899995803833,10.779999732971191,17049600,0.0,0.0
2023-11-28 00:00:00-05:00,10.729999542236328,10.789999961853027,10.5,10.619999885559082,32676700,0.0,0.0
2023-11-29 00:00:00-05:00,10.720000267028809,10.90999984741211,10.550000190734863,10.779999732971191,24145000,0.0,0.0
2023-11-30 00:00:00-05:00,10.770000457763672,10.829999923706055,10.380000114440918,10.449999809265137,27490100,0.0,0.0
2023-12-01 00:00:00-05:00,10.479999542236328,11.520000457763672,10.359999656677246,11.329999923706055,32072500,0.0,0.0
2023-12-04 00:00:00-05:00,11.239999771118164,11.4399995803833,11.15999984741211,11.390000343322754,20425200,0.0,0.0
2023-12-05 00:00:00-05:00,11.229999542236328,11.3100004196167,10.779999732971191,10.869999885559082,19524300,0.0,0.0
2023-12-06 00:00:00-05:00,11.029999732971191,11.279999732971191,10.890000343322754,10.920000076293945,15783100,0.0,0.0
2023-12-07 00:00:00-05:00,10.949999809265137,11.09000015258789,10.729999542236328,10.819999694824219,17100000,0.0,0.0
2023-12-08 00:00:00-05:00,11.0,11.680000305175781,11.0,11.470000267028809,27957300,0.0,0.0
2023-12-11 00:00:00-05:00,11.619999885559082,11.739999771118164,11.140000343322754,11.430000305175781,21970800,0.0,0.0
2023-12-12 00:00:00-05:00,11.449999809265137,11.479999542236328,11.149999618530273,11.229999542236328,16669400,0.0,0.0
2023-12-13 00:00:00-05:00,11.15999984741211,11.890000343322754,11.0600004196167,11.880000114440918,23694200,0.0,0.0
2023-12-14 00:00:00-05:00,12.109999656677246,12.699999809265137,12.079999923706055,12.489999771118164,35317300,0.0,0.0
2023-12-15 00:00:00-05:00,12.529999732971191,12.680000305175781,12.180000305175781,12.260000228881836,42981800,0.0,0.0
2023-12-18 00:00:00-05:00,12.319999694824219,12.34000015258789,11.9399995803833,11.970000267028809,19202800,0.0,0.0
2023-12-19 00:00:00-05:00,11.9399995803833,12.4399995803833,11.9399995803833,12.359999656677246,17263400,0.0,0.0
2023-12-20 00:00:00-05:00,12.319999694824219,12.569999694824219,11.489999771118164,11.65999984741211,36623000,0.0,0.0
2023-12-21 00:00:00-05:00,11.8100004196167,11.84000015258789,10.920000076293945,11.489999771118164,46101300,0.0,0.0
2023-12-22 00:00:00-05:00,11.5,11.630000114440918,11.210000038146973,11.270000457763672,21124400,0.0,0.0
2023-12-26 00:00:00-05:00,11.270000457763672,11.5600004196167,11.170000076293945,11.5,17934500,0.0,0.0
2023-12-27 00:00:00-05:00,11.470000267028809,11.5600004196167,11.289999961853027,11.489999771118164,20714200,0.0,0.0
2023-12-28 00:00:00-05:00,11.4399995803833,11.739999771118164,11.430000305175781,11.6899995803833,16578600,0.0,0.0
2023-12-29 00:00:00-05:00,11.550000190734863,11.65999984741211,11.329999923706055,11.380000114440918,20262200,0.0,0.0
2024-01-02 00:00:00-05:00,11.319999694824219,12.0,11.270000457763672,11.65999984741211,26265000,0.0,0.0
2024-01-03 00:00:00-05:00,11.479999542236328,11.5600004196167,11.180000305175781,11.300000190734863,20179600,0.0,0.0
2024-01-04 00:00:00-05:00,11.3100004196167,11.390000343322754,11.180000305175781,11.350000381469727,19777800,0.0,0.0
2024-01-05 00:00:00-05:00,11.270000457763672,11.529999732971191,11.119999885559082,11.199999809265137,20244700,0.0,0.0
2024-01-08 00:00:00-05:00,11.220000267028809,11.489999771118164,11.149999618530273,11.399999618530273,17424200,0.0,0.0
2024-01-09 00:00:00-05:00,11.229999542236328,11.260000228881836,10.970000267028809,11.029999732971191,20173700,0.0,0.0
2024-01-10 00:00:00-05:00,10.989999771118164,11.15999984741211,10.819999694824219,10.970000267028809,16741500,0.0,0.0
2024-01-11 00:00:00-05:00,10.760000228881836,10.760000228881836,10.420000076293945,10.539999961853027,22352700,0.0,0.0
2024-01-12 00:00:00-05:00,10.670000076293945,10.739999771118164,10.479999542236328,10.649999618530273,16862100,0.0,0.0
2024-01-16 00:00:00-05:00,10.520000457763672,10.569999694824219,10.279999732971191,10.350000381469727,15792600,0.0,0.0
2024-01-17 00:00:00-05:00,10.109999656677246,10.270000457763672,10.050000190734863,10.15999984741211,15385300,0.0,0.0
2024-01-18 00:00:00-05:00,10.180000305175781,10.319999694824219,10.180000305175781,10.279999732971191,13386600,0.0,0.0
2024-01-19 00:00:00-05:00,10.289999961853027,10.369999885559082,10.010000228881836,10.350000381469727,18338900,0.0,0.0
2024-01-22 00:00:00-05:00,10.380000114440918,10.65999984741211,10.34000015258789,10.470000267028809,14255200,0.0,0.0
2024-01-23 00:00:00-05:00,10.649999618530273,10.729999542236328,10.4399995803833,10.539999961853027,15646900,0.0,0.0
2024-01-24 00:00:00-05:00,10.720000267028809,10.75,10.350000381469727,10.40999984741211,15861500,0.0,0.0
2024-01-25 00:00:00-05:00,10.600000381469727,10.869999885559082,10.390000343322754,10.579999923706055,21361900,0.0,0.0
2024-01-26 00:00:00-05:00,10.59000015258789,10.65999984741211,10.470000267028809,10.619999885559082,12071900,0.0,0.0
2024-01-29 00:00:00-05:00,10.390000343322754,10.5,10.25,10.489999771118164,24543800,0.0,0.0
2024-01-30 00:00:00-05:00,10.399999618530273,10.430000305175781,10.050000190734863,10.100000381469727,23542200,0.0,0.0
2024-01-31 00:00:00-05:00,10.229999542236328,10.399999618530273,10.020000457763672,10.020000457763672,26018400,0.0,0.0
2024-02-01 00:00:00-05:00,10.0600004196167,10.510000228881836,10.050000190734863,10.460000038146973,41932300,0.0,0.0
2024-02-02 00:00:00-05:00,10.369999885559082,10.369999885559082,10.130000114440918,10.25,16107500,0.0,0.0
2024-02-05 00:00:00-05:00,10.130000114440918,10.199999809265137,10.0,10.069999694824219,15338400,0.0,0.0
2024-02-06 00:00:00-05:00,10.0600004196167,10.25,10.010000228881836,10.069999694824219,14315000,0.0,0.0
2024-02-07 00:00:00-05:00,10.350000381469727,10.350000381469727,9.630000114440918,9.75,33500200,0.0,0.0
2024-02-08 00:00:00-05:00,9.869999885559082,9.970000267028809,9.649999618530273,9.829999923706055,19677400,0.0,0.0
2024-02-09 00:00:00-05:00,9.829999923706055,9.890000343322754,9.569999694824219,9.640000343322754,22852500,0.0,0.0
2024-02-12 00:00:00-05:00,9.59000015258789,10.029999732971191,9.5600004196167,9.960000038146973,23498500,0.0,0.0
2024-02-13 00:00:00-05:00,9.680000305175781,9.739999771118164,9.430000305175781,9.539999961853027,24024700,0.0,0.0
2024-02-14 00:00:00-05:00,9.680000305175781,9.789999961853027,9.5600004196167,9.729999542236328,27908400,0.0,0.0
2024-02-15 00:00:00-05:00,9.729999542236328,10.149999618530273,9.720000267028809,10.140000343322754,26449500,0.0,0.0
2024-02-16 00:00:00-05:00,10.020000457763672,10.119999885559082,9.8100004196167,9.829999923706055,19859200,0.0,0.0
2024-02-20 00:00:00-05:00,9.760000228881836,10.050000190734863,9.720000267028809,9.890000343322754,24259500,0.0,0.0
2024-02-21 00:00:00-05:00,9.930000305175781,9.949999809265137,9.529999732971191,9.569999694824219,26018100,0.0,0.0
2024-02-22 00:00:00-05:00,9.65999984741211,9.670000076293945,9.510000228881836,9.5600004196167,31559700,0.0,0.0
2024-02-23 00:00:00-05:00,8.649999618530273,8.75,8.25,8.609999656677246,98206900,0.0,0.0
2024-02-26 00:00:00-05:00,8.779999732971191,8.859999656677246,8.430000305175781,8.550000190734863,35389800,0.0,0.0
2024-02-27 00:00:00-05:00,8.59000015258789,8.75,8.449999809265137,8.699999809265137,31750900,0.0,0.0
2024-02-28 00:00:00-05:00,8.550000190734863,8.729999542236328,8.470000267028809,8.710000038146973,29823500,0.0,0.0
2024-02-29 00:00:00-05:00,8.819999694824219,8.979999542236328,8.670000076293945,8.789999961853027,40314700,0.0,0.0
2024-03-01 00:00:00-05:00,8.800000190734863,8.84000015258789,8.630000114440918,8.670000076293945,28573700,0.0,0.0
2024-03-04 00:00:00-05:00,8.600000381469727,8.619999885559082,8.100000381469727,8.109999656677246,52169600,0.0,0.0
2024-03-05 00:00:00-05:00,8.0600004196167,8.3100004196167,8.020000457763672,8.140000343322754,33736400,0.0,0.0
2024-03-06 00:00:00-05:00,8.220000267028809,8.460000038146973,8.170000076293945,8.40999984741211,33233600,0.0,0.0
2024-03-07 00:00:00-05:00,8.460000038146973,8.770000457763672,8.449999809265137,8.739999771118164,33243200,0.0,0.0
2024-03-08 00:00:00-05:00,8.770000457763672,8.829999923706055,8.649999618530273,8.729999542236328,19617600,0.0,0.0
2024-03-11 00:00:00-04:00,8.760000228881836,9.25,8.699999809265137,9.069999694824219,36080200,0.0,0.0
2024-03-12 00:00:00-04:00,9.170000076293945,9.279999732971191,8.819999694824219,8.859999656677246,26350800,0.0,0.0
2024-03-13 00:00:00-04:00,8.890000343322754,9.039999961853027,8.819999694824219,8.850000381469727,20397000,0.0,0.0
2024-03-14 00:00:00-04:00,8.800000190734863,8.850000381469727,8.40999984741211,8.529999732971191,26471600,0.0,0.0
2024-03-15 00:00:00-04:00,8.529999732971191,8.65999984741211,8.510000228881836,8.539999961853027,50371600,0.0,0.0
2024-03-18 00:00:00-04:00,8.600000381469727,8.600000381469727,8.390000343322754,8.479999542236328,29617500,0.0,0.0
2024-03-19 00:00:00-04:00,8.4399995803833,8.529999732971191,8.399999618530273,8.5,18367300,0.0,0.0
2024-03-20 00:00:00-04:00,8.4399995803833,8.800000190734863,8.40999984741211,8.739999771118164,23341900,0.0,0.0
2024-03-21 00:00:00-04:00,8.90999984741211,9.050000190734863,8.710000038146973,8.720000267028809,46855600,0.0,0.0
2024-03-22 00:00:00-04:00,8.720000267028809,8.770000457763672,8.4399995803833,8.4399995803833,28535900,0.0,0.0
2024-03-25 00:00:00-04:00,8.5,8.520000457763672,8.350000381469727,8.460000038146973,28115600,0.0,0.0
2024-03-26 00:00:00-04:00,8.510000228881836,8.529999732971191,8.270000457763672,8.380000114440918,26997400,0.0,0.0
2024-03-27 00:00:00-04:00,8.430000305175781,8.65999984741211,8.430000305175781,8.640000343322754,27785000,0.0,0.0
2024-03-28 00:00:00-04:00,8.65999984741211,8.770000457763672,8.630000114440918,8.729999542236328,17557500,0.0,0.0
2024-04-01 00:00:00-04:00,8.800000190734863,8.800000190734863,8.600000381469727,8.789999961853027,23076000,0.0,0.0
2024-04-02 00:00:00-04:00,8.579999923706055,8.680000305175781,8.369999885559082,8.479999542236328,24729700,0.0,0.0
2024-04-03 00:00:00-04:00,8.520000457763672,8.779999732971191,8.40999984741211,8.729999542236328,31416500,0.0,0.0
2024-04-04 00:00:00-04:00,8.729999542236328,8.850000381469727,8.430000305175781,8.4399995803833,28770200,0.0,0.0
2024-04-05 00:00:00-04:00,8.399999618530273,8.479999542236328,8.15999984741211,8.319999694824219,35229100,0.0,0.0
2024-04-08 00:00:00-04:00,8.3100004196167,8.569999694824219,8.270000457763672,8.520000457763672,29683600,0.0,0.0
2024-04-09 00:00:00-04:00,8.520000457763672,8.84000015258789,8.510000228881836,8.6899995803833,26280100,0.0,0.0
2024-04-10 00:00:00-04:00,8.479999542236328,8.520000457763672,8.220000267028809,8.319999694824219,36508900,0.0,0.0
2024-04-11 00:00:00-04:00,8.369999885559082,8.579999923706055,8.210000038146973,8.539999961853027,36373400,0.0,0.0
2024-04-12 00:00:00-04:00,8.430000305175781,8.5,8.319999694824219,8.34000015258789,23420200,0.0,0.0
2024-04-15 00:00:00-04:00,8.380000114440918,8.520000457763672,8.350000381469727,8.359999656677246,27258900,0.0,0.0
2024-04-16 00:00:00-04:00,8.329999923706055,8.34000015258789,8.0600004196167,8.140000343322754,33900600,0.0,0.0
2024-04-17 00:00:00-04:00,8.229999542236328,8.350000381469727,8.170000076293945,8.229999542236328,19760800,0.0,0.0
2024-04-18 00:00:00-04:00,8.25,8.390000343322754,8.1899995803833,8.3100004196167,22111500,0.0,0.0
2024-04-19 00:00:00-04:00,8.329999923706055,8.5,8.289999961853027,8.399999618530273,26344200,0.0,0.0
2024-04-22 00:00:00-04:00,8.4399995803833,8.489999771118164,8.3100004196167,8.470000267028809,16314400,0.0,0.0
2024-04-23 00:00:00-04:00,8.319999694824219,8.630000114440918,8.270000457763672,8.4399995803833,25151100,0.0,0.0
2024-04-24 00:00:00-04:00,8.350000381469727,8.399999618530273,8.260000228881836,8.380000114440918,20324200,0.0,0.0
2024-04-25 00:00:00-04:00,8.279999732971191,8.34000015258789,8.119999885559082,8.289999961853027,24682100,0.0,0.0
2024-04-26 00:00:00-04:00,8.1899995803833,8.199999809265137,8.0600004196167,8.109999656677246,19754400,0.0,0.0
2024-04-29 00:00:00-04:00,8.180000305175781,8.300000190734863,8.109999656677246,8.149999618530273,17655400,0.0,0.0
2024-04-30 00:00:00-04:00,8.069999694824219,8.119999885559082,7.349999904632568,7.360000133514404,83395800,0.0,0.0
2024-05-01 00:00:00-04:00,7.349999904632568,7.809999942779541,7.340000152587891,7.619999885559082,43588100,0.0,0.0
2024-05-02 00:00:00-04:00,7.670000076293945,8.010000228881836,7.650000095367432,7.949999809265137,36795700,0.0,0.0
2024-05-03 00:00:00-04:00,7.989999771118164,8.279999732971191,7.909999847412109,7.96999979019165,35712300,0.0,0.0
2024-05-06 00:00:00-04:00,8.069999694824219,8.079999923706055,7.909999847412109,7.960000038146973,29714200,0.0,0.0
2024-05-07 00:00:00-04:00,7.949999809265137,8.039999961853027,7.760000228881836,7.769999980926514,25168900,0.0,0.0
2024-05-08 00:00:00-04:00,7.71999979019165,7.929999828338623,7.610000133514404,7.800000190734863,30591500,0.0,0.0
2024-05-09 00:00:00-04:00,7.570000171661377,8.069999694824219,7.510000228881836,8.039999961853027,52041400,0.0,0.0
2024-05-10 00:00:00-04:00,8.149999618530273,8.399999618530273,8.09000015258789,8.149999618530273,35600500,0.0,0.0
2024-05-13 00:00:00-04:00,8.300000190734863,8.59000015258789,8.25,8.380000114440918,28369400,0.0,0.0
2024-05-14 00:00:00-04:00,8.489999771118164,8.680000305175781,8.4399995803833,8.5600004196167,30873700,0.0,0.0
2024-05-15 00:00:00-04:00,8.6899995803833,8.699999809265137,8.149999618530273,8.199999809265137,33133100,0.0,0.0
2024-05-16 00:00:00-04:00,8.239999771118164,8.289999961853027,8.0,8.229999542236328,25945200,0.0,0.0
2024-05-17 00:00:00-04:00,8.220000267028809,8.220000267028809,8.020000457763672,8.050000190734863,21230700,0.0,0.0
2024-05-20 00:00:00-04:00,8.050000190734863,8.119999885559082,7.989999771118164,8.09000015258789,18270900,0.0,0.0
2024-05-21 00:00:00-04:00,8.09000015258789,8.109999656677246,7.880000114440918,7.889999866485596,37074600,0.0,0.0
2024-05-22 00:00:00-04:00,7.869999885559082,8.079999923706055,7.75,8.0600004196167,36801000,0.0,0.0
2024-05-23 00:00:00-04:00,8.0600004196167,8.069999694824219,7.679999828338623,7.699999809265137,37917200,0.0,0.0
2024-05-24 00:00:00-04:00,7.739999771118164,7.78000020980835,7.630000114440918,7.730000019073486,23360900,0.0,0.0
2024-05-28 00:00:00-04:00,7.730000019073486,7.909999847412109,7.639999866485596,7.869999885559082,29957500,0.0,0.0
2024-05-29 00:00:00-04:00,7.75,7.869999885559082,7.619999885559082,7.659999847412109,21184500,0.0,0.0
2024-05-30 00:00:00-04:00,7.690000057220459,8.130000114440918,7.610000133514404,8.079999923706055,40553600,0.0,0.0
2024-05-31 00:00:00-04:00,8.15999984741211,8.569999694824219,8.109999656677246,8.239999771118164,60338300,0.0,0.0
2024-06-03 00:00:00-04:00,8.460000038146973,8.550000190734863,8.220000267028809,8.329999923706055,23507800,0.0,0.0
2024-06-04 00:00:00-04:00,8.289999961853027,8.380000114440918,8.180000305175781,8.239999771118164,21686000,0.0,0.0
2024-06-05 00:00:00-04:00,8.270000457763672,8.369999885559082,8.079999923706055,8.300000190734863,23190400,0.0,0.0
2024-06-06 00:00:00-04:00,8.239999771118164,8.579999923706055,8.170000076293945,8.34000015258789,29863400,0.0,0.0
2024-06-07 00:00:00-04:00,8.220000267028809,8.329999923706055,8.15999984741211,8.270000457763672,14029000,0.0,0.0
2024-06-10 00:00:00-04:00,8.199999809265137,8.260000228881836,8.050000190734863,8.119999885559082,15619000,0.0,0.0
2024-06-11 00:00:00-04:00,8.0600004196167,8.1899995803833,7.96999979019165,8.039999961853027,20703100,0.0,0.0
2024-06-12 00:00:00-04:00,8.180000305175781,8.270000457763672,7.75,7.809999942779541,28803000,0.0,0.0
2024-06-13 00:00:00-04:00,7.769999980926514,7.789999961853027,7.269999980926514,7.289999961853027,48602100,0.0,0.0
2024-06-14 00:00:00-04:00,7.289999961853027,7.389999866485596,7.210000038146973,7.239999771118164,22879100,0.0,0.0
2024-06-17 00:00:00-04:00,7.21999979019165,7.239999771118164,7.110000133514404,7.159999847412109,24107400,0.0,0.0
2024-06-18 00:00:00-04:00,7.139999866485596,7.269999980926514,6.960000038146973,6.989999771118164,24310300,0.0,0.0
2024-06-20 00:00:00-04:00,6.989999771118164,7.159999847412109,6.940000057220459,7.039999961853027,32441800,0.0,0.0
2024-06-21 00:00:00-04:00,7.079999923706055,7.260000228881836,7.039999961853027,7.179999828338623,56623900,0.0,0.0
2024-06-24 00:00:00-04:00,7.199999809265137,7.369999885559082,7.079999923706055,7.309999942779541,21739600,0.0,0.0
2024-06-25 00:00:00-04:00,7.230000019073486,7.260000228881836,7.099999904632568,7.239999771118164,16322600,0.0,0.0
2024-06-26 00:00:00-04:00,7.170000076293945,7.269999980926514,7.130000114440918,7.25,18858900,0.0,0.0
2024-06-27 00:00:00-04:00,7.25,7.369999885559082,7.199999809265137,7.349999904632568,16337700,0.0,0.0
2024-06-28 00:00:00-04:00,7.400000095367432,7.5,7.340000152587891,7.440000057220459,36956400,0.0,0.0
2024-07-01 00:00:00-04:00,7.440000057220459,7.460000038146973,7.079999923706055,7.099999904632568,35145500,0.0,0.0
2024-07-02 00:00:00-04:00,7.110000133514404,7.28000020980835,7.099999904632568,7.199999809265137,22237600,0.0,0.0
2024-07-03 00:00:00-04:00,7.289999961853027,7.449999809265137,7.199999809265137,7.230000019073486,15706100,0.0,0.0
2024-07-05 00:00:00-04:00,7.199999809265137,7.21999979019165,7.070000171661377,7.210000038146973,29115500,0.0,0.0
2024-07-08 00:00:00-04:00,7.269999980926514,7.289999961853027,7.079999923706055,7.110000133514404,18507400,0.0,0.0
2024-07-09 00:00:00-04:00,7.099999904632568,7.360000133514404,6.980000019073486,7.340000152587891,29191400,0.0,0.0
2024-07-10 00:00:00-04:00,7.320000171661377,7.340000152587891,7.170000076293945,7.320000171661377,20930700,0.0,0.0
2024-07-11 00:00:00-04:00,7.420000076293945,7.440000057220459,7.269999980926514,7.380000114440918,19712200,0.0,0.0
2024-07-12 00:00:00-04:00,7.429999828338623,7.510000228881836,7.369999885559082,7.400000095367432,18025100,0.0,0.0
2024-07-15 00:00:00-04:00,7.340000152587891,7.449999809265137,7.210000038146973,7.420000076293945,19098300,0.0,0.0
2024-07-16 00:00:00-04:00,7.380000114440918,7.980000019073486,7.380000114440918,7.980000019073486,38634700,0.0,0.0
2024-07-17 00:00:00-04:00,7.929999828338623,8.359999656677246,7.920000076293945,8.319999694824219,46205600,0.0,0.0
2024-07-18 00:00:00-04:00,8.760000228881836,8.899999618530273,8.510000228881836,8.520000457763672,59338500,0.0,0.0
2024-07-19 00:00:00-04:00,8.5,8.770000457763672,8.380000114440918,8.670000076293945,38058900,0.0,0.0
2024-07-22 00:00:00-04:00,8.649999618530273,8.670000076293945,8.220000267028809,8.550000190734863,26742500,0.0,0.0
2024-07-23 00:00:00-04:00,8.489999771118164,8.680000305175781,8.449999809265137,8.619999885559082,19656000,0.0,0.0
2024-07-24 00:00:00-04:00,8.609999656677246,8.75,8.460000038146973,8.470000267028809,23826900,0.0,0.0
2024-07-25 00:00:00-04:00,7.989999771118164,8.149999618530273,7.710000038146973,7.989999771118164,31997900,0.0,0.0
2024-07-26 00:00:00-04:00,8.100000381469727,8.369999885559082,8.029999732971191,8.3100004196167,22906800,0.0,0.0
2024-07-29 00:00:00-04:00,8.260000228881836,8.479999542236328,8.199999809265137,8.420000076293945,19592900,0.0,0.0
2024-07-30 00:00:00-04:00,8.40999984741211,8.9399995803833,8.369999885559082,8.779999732971191,39421600,0.0,0.0
2024-07-31 00:00:00-04:00,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,27937700,0.0,0.0
2024-08-01 00:00:00-04:00,8.600000381469727,8.640000343322754,8.25,8.380000114440918,28857300,0.0,0.0
2024-08-02 00:00:00-04:00,8.319999694824219,8.489999771118164,8.100000381469727,8.270000457763672,40691700,0.0,0.0
2024-08-05 00:00:00-04:00,7.860000133514404,8.09000015258789,7.590000152587891,7.880000114440918,38970800,0.0,0.0
2024-08-06 00:00:00-04:00,7.869999885559082,7.880000114440918,7.389999866485596,7.570000171661377,45303900,0.0,0.0
2024-08-07 00:00:00-04:00,7.710000038146973,7.869999885559082,7.659999847412109,7.710000038146973,46913000,0.0,0.0
