Name,Symbol
Koppers Holdings Inc.,KOP
Kopin Corporation,KOPN
KORE Group Holdings Inc.,KORE
Kosmos Energy Ltd. Common Shares (DE),KOS
Koss Corporation,KOSS
Katapult Holdings Inc.,KPLT
Katapult Holdings Inc. Warrant,KPLTW
Kiora Pharmaceuticals Inc.,KPRX
Karyopharm Therapeutics Inc.,KPTI
Kroger Company (The),KR
Kilroy Realty Corporation,KRC
KKR Real Estate Finance Trust Inc.,KREF
Kite Realty Group Trust,KRG
36Kr Holdings Inc.,KRKR
KORU Medical Systems Inc.,KRMD
Kornit Digital Ltd. Ordinary Shares,KRNT
Kearny Financial Corp,KRNY
Kronos Worldwide Inc,KRO
Kronos Bio Inc.,KRON
Keros Therapeutics Inc.,KROS
Kimbell Royalty Partners Common Units Representing Limited Partner Interests,KRP
Korro Bio Inc.,KRRO
Karat Packaging Inc.,KRT
Kura Sushi USA Inc.,KRUS
Krystal Biotech Inc.,KRYS
Knightscope Inc.,KSCP
DWS Strategic Municipal Income Trust,KSM
Joint Stock Company Kaspi.kz American Depository Shares,KSPI
Kohl's Corporation,KSS
KT Corporation,KT
Kontoor Brands Inc.,KTB
Key Tronic Corporation,KTCC
DWS Municipal Income Trust,KTF
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,KTH
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),KTN
Kratos Defense & Security Solutions Inc.,KTOS
Kintara Therapeutics Inc.,KTRA
Pasithea Therapeutics Corp.,KTTA
Pasithea Therapeutics Corp. Warrant,KTTAW
Kuke Music Holding Limited,KUKE
KULR Technology Group Inc.,KULR
Kura Oncology Inc.,KURA
Keen Vision Acquisition Corporation Ordinary Shares,KVAC
Keen Vision Acquisition Corporation Warrant,KVACW
KVH Industries Inc.,KVHI
Kenvue Inc.,KVUE
Klaviyo Inc. Series A,KVYO
Kennedy-Wilson Holdings Inc.,KW
KWESST Micro Systems Inc.,KWE
Quaker Houghton,KWR
Kaixin Holdings Ordinary Shares,KXIN
Kymera Therapeutics Inc.,KYMR
Kayne Anderson Energy Infrastructure Fund Inc.,KYN
Kyverna Therapeutics Inc.,KYTX
Kazia Therapeutics Limited,KZIA
Kezar Life Sciences Inc.,KZR
Loews Corporation,L
Lithium Americas (Argentina) Corp. Common Shares,LAAC
Standard BioTools Inc.,LAB
Lithium Americas Corp. Common Shares,LAC
Lithia Motors Inc.,LAD
Ladder Capital Corp,LADR
SEALSQ Corp Ordinary Shares,LAES
Lakeland Industries Inc.,LAKE
Lamar Advertising Company,LAMR
Lancaster Colony Corporation,LANC
Gladstone Land Corporation,LAND
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,LANDM
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,LANDO
Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,LANDP
Lanvin Group Holdings Limited Ordinary Shares,LANV
Landmark Bancorp Inc.,LARK
Laser Photonics Corporation,LASE
nLIGHT Inc.,LASR
Chenghe Acquisition I Co.,LATG
Chenghe Acquisition I Co. Unit,LATGU
Laureate Education Inc.,LAUR
CS Disco Inc.,LAW
Lazard Inc.,LAZ
Luminar Technologies Inc.,LAZR
LandBridge Company LLC,LB
Longboard Pharmaceuticals Inc.,LBPH
Liberty Broadband Corporation,LBRDA
Liberty Broadband Corporation,LBRDK
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,LBRDP
Liberty Energy Inc.,LBRT
Liberty Global Ltd.,LBTYA
Liberty Global Ltd.,LBTYB
Liberty Global Ltd.,LBTYK
LendingClub Corporation,LC
Locafy Limited Ordinary Share,LCFY
Locafy Limited Warrant,LCFYW
Lucid Group Inc.,LCID
LCI Industries,LCII
LCNB Corporation,LCNB
Lineage Cell Therapeutics Inc.,LCTX
Lifetime Brands Inc.,LCUT
Learn CW Investment Corporation,LCW
loanDepot Inc.,LDI
Leidos Holdings Inc.,LDOS
Cohen & Steers Limited Duration Preferred and Income Fund Inc.,LDP
LeddarTech Holdings Inc. Common Shares,LDTC
LeddarTech Holdings Inc. Warrants,LDTCW
Lendway Inc.,LDWY
Lands' End Inc.,LE
Lear Corporation,LEA
Lincoln Electric Holdings Inc. Common Shares,LECO
SemiLEDS Corporation,LEDS
Lee Enterprises Incorporated,LEE
Leggett & Platt Incorporated,LEG
Legacy Housing Corporation,LEGH
Legend Biotech Corporation,LEGN
Legato Merger Corp. III Ordinary Shares,LEGT
Lennar Corporation,LEN
LENZ Therapeutics Inc.,LENZ
BNY Mellon Strategic Municipals Inc.,LEO
Leslie's Inc.,LESL
Centrus Energy Corp.,LEU
The Lion Electric Company Common Shares,LEV
Levi Strauss & Co,LEVI
Lexaria Bioscience Corp.,LEXX
Lexaria Bioscience Corp. Warrant,LEXXW
Lifecore Biomedical Inc.,LFCR
Leafly Holdings Inc.,LFLY
Leafly Holdings Inc. Warrant,LFLYW
LifeMD Inc.,LFMD
LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,LFMDP
LifeStance Health Group Inc.,LFST
Lument Finance Trust Inc.,LFT
Littelfuse Inc.,LFUS
Lifevantage Corporation,LFVN
Lifeward Ltd. Ordinary Shares,LFWD
Linkage Global Inc Ordinary Shares,LGCB
Lucas GC Limited Ordinary Shares,LGCL
Lion Group Holding Ltd. American Depositary Share,LGHL
Lion Group Holding Ltd. Warrant,LGHLW
Lazard Global Total Return and Income Fund,LGI
LGI Homes Inc.,LGIH
LGL Group Inc. (The),LGL
LogicMark Inc.,LGMK
Ligand Pharmaceuticals Incorporated,LGND
Largo Inc. Common Shares,LGO
Longeveron Inc.,LGVN
Labcorp Holdings Inc.,LH
L3Harris Technologies Inc.,LHX
Li Auto Inc.,LI
Lichen China Limited,LICN
Li-Cycle Holdings Corp. Common Shares,LICY
AEye Inc.,LIDR
AEye Inc. Warrant,LIDRW
Life360 Inc.,LIF
MSP Recovery Inc.,LIFW
MSP Recovery Inc. Warrant,LIFWW
MSP Recovery Inc. Warrant,LIFWZ
Lennox International Inc.,LII
Liberty Latin America Ltd.,LILA
Liberty Latin America Ltd.,LILAK
Lilium NV,LILM
Lilium N.V. Warrants,LILMW
Linde plc Ordinary Shares,LIN
Lincoln Educational Services Corporation,LINC
Lindblad Expeditions Holdings Inc.,LIND
Lineage Inc.,LINE
Interlink Electronics Inc.,LINK
Lionsgate Studios Corp. Common Shares,LION
Lipella Pharmaceuticals Inc.,LIPO
LiqTech International Inc.,LIQT
LightInTheBox Holding Co. Ltd.,LITB
Lumentum Holdings Inc.,LITE
Snow Lake Resources Ltd. Common Shares,LITM
Live Ventures Incorporated,LIVE
LivaNova PLC Ordinary Shares,LIVN
Lixte Biotechnology Holdings Inc.,LIXT
Lixte Biotechnology Holdings Inc. Warrants,LIXTW
Luokung Technology Corp Ordinary Shares,LKCO
Lakeland Financial Corporation,LKFN
LKQ Corporation,LKQ
Terran Orbital Corporation,LLAP
Eli Lilly and Company,LLY
Liberty Media Corporation Series A Liberty Live,LLYVA
Liberty Media Corporation Series C Liberty Live,LLYVK
LeMaitre Vascular Inc.,LMAT
Limbach Holdings Inc.,LMB
LM Funding America Inc.,LMFA
Lemonade Inc.,LMND
Limoneira Co,LMNR
Lockheed Martin Corporation,LMT
Lincoln National Corporation,LNC
Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),LND
Cheniere Energy Inc.,LNG
LINKBANCORP Inc.,LNKB
Lindsay Corporation,LNN
LENSAR Inc.,LNSR
Alliant Energy Corporation,LNT
Lantheus Holdings Inc.,LNTH
Light & Wonder Inc.,LNW
LanzaTech Global Inc.,LNZA
LanzaTech Global Inc. Warrant,LNZAW
Manhattan Bridge Capital Inc,LOAN
Loar Holdings Inc.,LOAR
Live Oak Bancshares Inc.,LOB
LOBO EV TECHNOLOGIES LTD. Ordinary shares,LOBO
Local Bounti Corporation,LOCL
El Pollo Loco Holdings Inc.,LOCO
Comstock Inc.,LODE
ContextLogic Inc.,LOGC
Logitech International S.A. Ordinary Shares,LOGI
Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,LOMA
Loop Industries Inc.,LOOP
Grand Canyon Education Inc.,LOPE
Lotus Technology Inc.,LOT
Lotus Technology Inc. Warrants,LOTWW
The Lovesac Company,LOVE
Lowe's Companies Inc.,LOW
Logistic Properties of the Americas Ordinary Shares,LPA
Launch One Acquisition Corp.,LPAA
Launch One Acquisition Corp. Unit,LPAAU
Launch One Acquisition Corp. Warrant,LPAAW
Lipocine Inc.,LPCN
Dorian LPG Ltd.,LPG
LG Display Co Ltd AMERICAN DEPOSITORY SHARES,LPL
LPL Financial Holdings Inc.,LPLA
Open Lending Corporation,LPRO
LivePerson Inc.,LPSN
LightPath Technologies Inc.,LPTH
Leap Therapeutics Inc.,LPTX
Louisiana-Pacific Corporation,LPX
Liquidia Corporation,LQDA
Liquidity Services Inc.,LQDT
LQR House Inc.,LQR
Lam Research Corporation,LRCX
Lead Real Estate Co. Ltd,LRE
Logan Ridge Finance Corporation,LRFC
La Rosa Holdings Corp.,LRHC
Larimar Therapeutics Inc.,LRMR
Stride Inc.,LRN
Lesaka Technologies Inc.,LSAK
LakeShore Biopharma Co. Ltd Ordinary Shares,LSB
Lake Shore Bancorp Inc.,LSBK
LakeShore Biopharma Co. Ltd Warrants,LSBPW
Lattice Semiconductor Corporation,LSCC
Landsea Homes Corporation,LSEA
Landsea Homes Corporation Warrant,LSEAW
Laird Superfood Inc.,LSF
Lakeside Holding Limited,LSH
Lightspeed Commerce Inc. Subordinate Voting Shares,LSPD
Lisata Therapeutics Inc.,LSTA
Landstar System Inc.,LSTR
Lightbridge Corporation,LTBR
LTC Properties Inc.,LTC
Life Time Group Holdings Inc.,LTH
LATAM Airlines Group S.A.,LTM
Lantern Pharma Inc.,LTRN
Lantronix Inc.,LTRX
Lottery.com Inc.,LTRY
Lottery.com Inc. Warrants,LTRYW
Lufax Holding Ltd,LU
Lucid Diagnostics Inc.,LUCD
Innovative Eyewear Inc.,LUCY
Innovative Eyewear Inc. Series A Warrants 8/16/27,LUCYW
lululemon athletica inc.,LULU
Lumen Technologies Inc.,LUMN
Lumos Pharma Inc.,LUMO
Luna Innovations Incorporated,LUNA
Pulmonx Corporation,LUNG
Intuitive Machines Inc.,LUNR
Intuitive Machines Inc. Warrants,LUNRW
Southwest Airlines Company,LUV
LuxUrban Hotels Inc.,LUXH
LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,LUXHP
Lulu's Fashion Lounge Holdings Inc.,LVLU
LiveOne Inc.,LVO
Lavoro Limited,LVRO
Lavoro Limited Warrant,LVROW
Las Vegas Sands Corp.,LVS
LAVA Therapeutics N.V. Ordinary Shares,LVTX
LiveWire Group Inc.,LVWR
Lamb Weston Holdings Inc.,LW
Lifeway Foods Inc.,LWAY
Lightwave Logic Inc.,LWLG
LexinFintech Holdings Ltd.,LX
Lixiang Education Holding Co. Ltd.,LXEH
Lexeo Therapeutics Inc.,LXEO
Luxfer Holdings PLC Ordinary Shares,LXFR
LXP Industrial Trust,LXP
Lexicon Pharmaceuticals Inc.,LXRX
LSB Industries Inc.,LXU
LyondellBasell Industries NV Ordinary Shares,LYB
Lyell Immunopharma Inc.,LYEL
Lyft Inc.,LYFT
Lloyds Banking Group Plc,LYG
Lyra Therapeutics Inc.,LYRA
Lytus Technologies Holdings PTV. Ltd. Common Shares,LYT
LSI Industries Inc.,LYTS
Live Nation Entertainment Inc.,LYV
LegalZoom.com Inc.,LZ
La-Z-Boy Incorporated,LZB
Lifezone Metals Limited Ordinary Shares,LZM
Macy's Inc,M
Mastercard Incorporated,MA
Mid-America Apartment Communities Inc.,MAA
Macerich Company (The),MAC
Melar Acquisition Corp. I,MACI
Melar Acquisition Corp. I Warrant,MACIW
MAG Silver Corporation Ordinary Shares,MAG
MAIA Biotechnology Inc.,MAIA
Main Street Capital Corporation,MAIN
Mama's Creations Inc.,MAMA
Massimo Group,MAMO
ManpowerGroup,MAN
Manhattan Associates Inc.,MANH
Manchester United Ltd.,MANU
WM Technology Inc.,MAPS
WM Technology Inc. Warrants ,MAPSW
Marriott International,MAR
MARA Holdings Inc.,MARA
Marine Petroleum Trust Units of Beneficial Interest,MARPS
Mars Acquisition Corp. Ordinary Shares,MARX
Masco Corporation,MAS
Masimo Corporation,MASI
908 Devices Inc.,MASS
Mattel Inc.,MAT
Metalpha Technology Holding Limited Ordinary Shares,MATH
Mativ Holdings Inc.,MATV
Matthews International Corporation,MATW
Matson Inc.,MATX
Pioneer Municipal High Income Advantage Fund Inc.,MAV
MediaAlpha Inc.,MAX
Maxeon Solar Technologies Ltd. Ordinary Shares,MAXN
J. W. Mays Inc.,MAYS
M3-Brigade Acquisition V Corp.,MBAV
M3-Brigade Acquisition V Corp. Units,MBAVU
M3-Brigade Acquisition V Corp. Warrant,MBAVW
MasterBrand Inc.,MBC
Middlefield Banc Corp.,MBCN
MBIA Inc.,MBI
Merchants Bancorp,MBIN
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,MBINM
Merchants Bancorp Depositary Shares Preferred Series C,MBINN
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,MBINO
Mustang Bio Inc.,MBIO
Mobileye Global Inc.,MBLY
Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,MBNKP
Microbot Medical Inc.,MBOT
Moleculin Biotech Inc.,MBRX
Malibu Boats Inc.,MBUU
Mercantile Bank Corporation,MBWM
MBX Biosciences Inc.,MBX
Moelis & Company,MC
Mountain & Co. I Acquisition Corp.,MCAA
Mountain & Co. I Acquisition Corp. Warrant,MCAAW
Mountain Crest Acquisition Corp. V,MCAG
Metropolitan Bank Holding Corp.,MCB
MetroCity Bankshares Inc.,MCBS
McDonald's Corporation,MCD
MasterCraft Boat Holdings Inc.,MCFT
Microchip Technology Incorporated,MCHP
Marchex Inc.,MCHX
Barings Corporate Investors,MCI
McKesson Corporation,MCK
Madison Covered Call & Equity Strategy Fund,MCN
Moody's Corporation,MCO
MFS Charter Income Trust,MCR
Seres Therapeutics Inc.,MCRB
Monarch Casino & Resort Inc.,MCRI
Marcus Corporation (The),MCS
Mill City Ventures III Ltd.,MCVT
Mister Car Wash Inc.,MCW
Mercury General Corporation,MCY
Pediatrix Medical Group Inc.,MD
Spectral AI Inc.,MDAI
Spectral AI Inc. Warrants,MDAIW
MongoDB Inc.,MDB
MDB Capital Holdings LLC,MDBH
Madrigal Pharmaceuticals Inc.,MDGL
Mediaco Holding Inc.,MDIA
MDJM LTD Ordinary Share,MDJH
Mondelez International Inc.,MDLZ
Medalist Diversified REIT Inc.,MDRR
Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,MDRRP
Medtronic plc. Ordinary Shares,MDT
MDU Resources Group Inc.,MDU
Modiv Industrial Inc.,MDV
MediWound Ltd. Ordinary Shares,MDWD
MiMedx Group Inc,MDXG
MDxHealth SA Ordinary Shares,MDXH
23andMe Holding Co.,ME
Mayville Engineering Company Inc.,MEC
MEDIFAST INC,MED
Medpace Holdings Inc.,MEDP
Montrose Environmental Group Inc.,MEG
NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,MEGI
Magic Empire Global Limited Ordinary Shares,MEGL
Methode Electronics Inc.,MEI
MEI Pharma Inc.,MEIP
MercadoLibre Inc.,MELI
Methanex Corporation,MEOH
Mercer International Inc.,MERC
Mesa Air Group Inc.,MESA
Mesoblast Limited,MESO
MetLife Inc.,MET
Meta Platforms Inc.,META
Ramaco Resources Inc.,METC
Ramaco Resources Inc.,METCB
Ramaco Resources Inc. 9.00% Senior Notes due 2026,METCL
MFA Financial Inc.,MFA
MFA Financial Inc. 8.875% Senior Notes due 2029,MFAN
MFA Financial Inc. 9.000% Senior Notes due 2029,MFAO
Manulife Financial Corporation,MFC
Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG
Mercurity Fintech Holding Inc. Ordinary Shares,MFH
mF International Limited Ordinary Shares,MFI
MidCap Financial Investment Corporation,MFIC
MidCap Financial Investment Corporation 8.00% Notes due 2028,MFICL
Medallion Financial Corp.,MFIN
MFS Municipal Income Trust,MFM
Mistras Group Inc,MG
Magna International Inc.,MGA
MGE Energy Inc,MGEE
MFS Government Markets Income Trust,MGF
Magic Software Enterprises Ltd. Ordinary Shares,MGIC
Millennium Group International Holdings Limited Ordinary Shares,MGIH
The Marygold Companies Inc.,MGLD
MGM Resorts International,MGM
Magnite Inc.,MGNI
MacroGenics Inc.,MGNX
MGO Global Inc.,MGOL
MGP Ingredients Inc.,MGPI
Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,MGR
Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,MGRB
McGrath RentCorp,MGRC
Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,MGRD
Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,MGRE
Monogram Technologies Inc.,MGRM
Mangoceuticals Inc.,MGRX
MeiraGTx Holdings plc Ordinary Shares,MGTX
Metagenomi Inc.,MGX
Magnolia Oil & Gas Corporation,MGY
Magyar Bancorp Inc.,MGYR
Blackrock MuniHoldings Fund Inc.,MHD
Western Asset Municipal High Income Fund Inc.,MHF
Mastech Digital Inc,MHH
Pioneer Municipal High Income Fund Inc.,MHI
Mohawk Industries Inc.,MHK
Maiden Holdings Ltd. 6.625% Notes due 2046,MHLA
Maiden Holdings Ltd.,MHLD
Blackrock MuniHoldings New York Quality Fund Inc.,MHN
Maiden Holdings North America Ltd. 7.75% Notes due 2043,MHNC
M/I Homes Inc.,MHO
Meihua International Medical Technologies Co. Ltd. Ordinary Shares,MHUA
NFT Limited,MI
Middleby Corporation (The),MIDD
Mawson Infrastructure Group Inc.,MIGI
MFS Intermediate Income Trust,MIN
MIND Technology Inc.,MIND
Pioneer Municipal High Income Opportunities Fund Inc.,MIO
Mirion Technologies Inc.,MIR
MIRA Pharmaceuticals Inc.,MIRA
Mirum Pharmaceuticals Inc.,MIRM
Milestone Pharmaceuticals Inc. Common Shares,MIST
Coliseum Acquisition Corp.,MITA
Coliseum Acquisition Corp. Warrant,MITAW
Mitek Systems Inc.,MITK
AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,MITN
AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,MITP
Moving iMage Technologies Inc.,MITQ
AG Mortgage Investment Trust Inc.,MITT
Blackrock MuniYield Michigan Quality Fund Inc.,MIY
McCormick & Company Incorporated,MKC
MKDWELL Tech Inc. Ordinary Share,MKDW
MKDWELL Tech Inc. Warrants,MKDWW
Markforged Holding Corporation,MKFG
Markel Group Inc.,MKL
MKS Instruments Inc.,MKSI
MarketWise Inc.,MKTW
MarketAxess Holdings Inc.,MKTX
MoneyLion Inc.,ML
Mesa Laboratories Inc.,MLAB
Melco Resorts & Entertainment Limited,MLCO
Moolec Science SA Ordinary Shares,MLEC
Moolec Science SA Warrant,MLECW
MicroAlgo Inc. Ordinary Shares,MLGO
Mueller Industries Inc.,MLI
MillerKnoll Inc.,MLKN
Martin Marietta Materials Inc.,MLM
MeridianLink Inc.,MLNK
Maui Land & Pineapple Company Inc.,MLP
Miller Industries Inc.,MLR
Milestone Scientific Inc.,MLSS
MoonLake Immunotherapeutics,MLTX
Mineralys Therapeutics Inc.,MLYS
Alta Global Group Limited Ordinary Shares,MMA
Marsh & McLennan Companies Inc.,MMC
NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,MMD
Marcus & Millichap Inc.,MMI
Martin Midstream Partners L.P. Limited Partnership,MMLP
3M Company,MMM
Maximus Inc.,MMS
Merit Medical Systems Inc.,MMSI
MFS Multimarket Income Trust,MMT
Western Asset Managed Municipals Fund Inc.,MMU
MultiMetaVerse Holdings Limited,MMV
MultiMetaVerse Holdings Limited Warrant,MMVWW
MakeMyTrip Limited Ordinary Shares,MMYT
MIND C.T.I. Ltd. Ordinary Shares,MNDO
Mobile-health Network Solutions,MNDR
monday.com Ltd. Ordinary Shares,MNDY
MannKind Corporation,MNKD
Mind Medicine (MindMed) Inc. Common Shares,MNMD
Medicinova Inc,MNOV
Monopar Therapeutics Inc.,MNPR
Mach Natural Resources LP Common Units representing Limited Partner Interests,MNR
Monro Inc.,MNRO
MainStreet Bancshares Inc.,MNSB
MainStreet Bancshares Inc. Depositary Shares,MNSBP
MINISO Group Holding Limited,MNSO
Monster Beverage Corporation,MNST
Montauk Renewables Inc.,MNTK
Everest Consolidator Acquisition Corporation,MNTN
Momentus Inc.,MNTS
Momentus Inc. Warrant,MNTSW
Manitex International Inc.,MNTX
MoneyHero Limited,MNY
MoneyHero Limited Warrants,MNYWW
Altria Group Inc.,MO
Mobilicom Limited,MOB
Mobilicom Limited Warrants,MOBBW
Mobix Labs Inc.,MOBX
Mobix Labs Inc Warrants,MOBXW
Modine Manufacturing Company,MOD
Modular Medical Inc.,MODD
Topgolf Callaway Brands Corp.,MODG
ModivCare Inc.,MODV
MidWestOne Financial Gp,MOFG
Mogo Inc. Common Shares,MOGO
MOGU Inc.,MOGU
Molina Healthcare Inc,MOH
Molecular Partners AG,MOLN
Hello Group Inc.,MOMO
Mondee Holdings Inc.,MOND
Morningstar Inc.,MORN
Mosaic Company (The),MOS
Movado Group Inc.,MOV
Movano Inc.,MOVE
MP Materials Corp.,MP
Blackrock MuniYield Pennsylvania Quality Fund,MPA
Motorcar Parts  of America Inc.,MPAA
Mid Penn Bancorp,MPB
Marathon Petroleum Corporation,MPC
MultiPlan Corporation,MPLN
MPLX LP Common Units Representing Limited Partner Interests,MPLX
M-tron Industries Inc.,MPTI
Mega Matrix Corp.,MPU
Barings Participation Investors,MPV
Medical Properties Trust Inc. common stock,MPW
Monolithic Power Systems Inc.,MPWR
Marine Products Corporation,MPX
Marqeta Inc.,MQ
Blackrock MuniYield Quality Fund II Inc.,MQT
Blackrock MuniYield Quality Fund Inc.,MQY
Everspin Technologies Inc.,MRAM
Meridian Corporation,MRBK
MRC Global Inc.,MRC
Monroe Capital Corporation,MRCC
Mercury Systems Inc,MRCY
Mereo BioPharma Group plc,MREO
Marin Software Incorporated,MRIN
Merck & Company Inc.,MRK
Marker Therapeutics Inc.,MRKR
MEDIROM Healthcare Technologies Inc. American Depositary Share,MRM
Moderna Inc.,MRNA
Murano Global Investments PLC Ordinary Shares,MRNO
Murano Global Investments PLC Warrants,MRNOW
Marinus Pharmaceuticals Inc.,MRNS
Marathon Oil Corporation,MRO
Mersana Therapeutics Inc.,MRSN
Marti Technologies Inc.,MRT
Marten Transport Ltd.,MRTN
Merus N.V. Common Shares,MRUS
Maravai LifeSciences Holdings Inc.,MRVI
Marvell Technology Inc.,MRVL
Marex Group plc Ordinary Shares,MRX
Morgan Stanley,MS
MSA Safety Incorporated,MSA
MultiSensor AI Holdings Inc.,MSAI
MultiSensor AI Holdings Inc. Warrant,MSAIW
Mesabi Trust,MSB
Midland States Bancorp Inc.,MSBI
Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,MSBIP
Studio City International Holdings Limited American depositary shares each representing four,MSC
MSCI Inc.,MSCI
Morgan Stanley Emerging Markets Debt Fund Inc.,MSD
Morgan Stanley Direct Lending Fund,MSDL
Middlesex Water Company,MSEX
Microsoft Corporation,MSFT
Madison Square Garden Entertainment Corp.,MSGE
Motorsport Games Inc.,MSGM
Madison Square Garden Sports Corp.,MSGS
Motorola Solutions Inc.,MSI
MSC Industrial Direct Company Inc.,MSM
Emerson Radio Corporation,MSN
Maison Solutions Inc.,MSS
Metal Sky Star Acquisition Corporation Ordinary shares,MSSA
Metal Sky Star Acquisition Corporation Unit,MSSAU
Metal Sky Star Acquisition Corporation Warrant,MSSAW
MicroStrategy Incorporated,MSTR
Arcelor Mittal NY Registry Shares NEW,MT
Metalla Royalty & Streaming Ltd. Common Shares,MTA
Metals Acquisition Limited Ordinary Shares,MTAL
M&T Bank Corporation,MTB
MMTec Inc. Common Shares,MTC
Match Group Inc.,MTCH
Mettler-Toledo International Inc.,MTD
Matador Resources Company,MTDR
Maris-Tech Ltd. Ordinary Shares,MTEK
Maris-Tech Ltd. Warrants,MTEKW
Molecular Templates Inc.,MTEM
Mingteng International Corporation Inc. Ordinary Shares,MTEN
Mannatech Incorporated,MTEX
MGIC Investment Corporation,MTG
Meritage Homes Corporation,MTH
Materialise NV,MTLS
Vail Resorts Inc.,MTN
Matinas Biopharma Holdings Inc.,MTNB
Mesa Royalty Trust,MTR
Materion Corporation,MTRN
Matrix Service Company,MTRX
MACOM Technology Solutions Holdings Inc.,MTSI
Matterport Inc.,MTTR
Metallus Inc. Common Shares,MTUS
Manitowoc Company Inc. (The),MTW
Minerals Technologies Inc.,MTX
MasTec Inc.,MTZ
Micron Technology Inc.,MU
Blackrock MuniAssets Fund Inc,MUA
Blackrock MuniHoldings California Quality Fund Inc.,MUC
Blackrock MuniHoldings Quality Fund II Inc.,MUE
Mitsubishi UFJ Financial Group Inc.,MUFG
BlackRock Municipal Income Fund Inc.,MUI
Blackrock MuniHoldings New Jersey Quality Fund Inc.,MUJ
Mullen Automotive Inc.,MULN
Murphy Oil Corporation,MUR
Mural Oncology plc Ordinary Shares ,MURA
Murphy USA Inc.,MUSA
McEwen Mining Inc.,MUX
MVB Financial Corp.,MVBF
Blackrock MuniVest Fund Inc.,MVF
MicroVision Inc.,MVIS
MV Oil Trust Units of Beneficial Interests,MVO
Microvast Holdings Inc.,MVST
Microvast Holdings Inc. Warrants,MVSTW
Blackrock MuniVest Fund II Inc.,MVT
MUELLER WATER PRODUCTS,MWA
Multi Ways Holdings Limited Ordinary Shares,MWG
Magnachip Semiconductor Corporation,MX
Mexco Energy Corporation,MXC
MaxCyte Inc.,MXCT
Mexico Equity and Income Fund Inc. (The),MXE
Mexico Fund Inc. (The),MXF
MaxLinear Inc.,MXL
Blackrock MuniYield Fund Inc.,MYD
Myers Industries Inc.,MYE
First Western Financial Inc.,MYFW
Myriad Genetics Inc.,MYGN
Blackrock MuniYield Quality Fund III Inc,MYI
Blackrock MuniYield New York Quality Fund Inc.Common Stock,MYN
Mynaric AG American Depository Shares,MYNA
Mynd.ai Inc.,MYND
Mainz Biomed N.V. Ordinary Shares,MYNZ
Myomo Inc.,MYO
PLAYSTUDIOS Inc.,MYPS
PLAYSTUDIOS Inc. Warrant,MYPSW
MYR Group Inc.,MYRG
My Size Inc.,MYSZ
MYT Netherlands Parent B.V.,MYTE
Nano Labs Ltd,nan
NaaS Technology Inc.,NAAS
N-able Inc.,NABL
Nuveen California Quality Municipal Income Fund,NAC
Nuveen Quality Municipal Income Fund,NAD
Natural Alternatives International Inc.,NAII
Northern Dynasty Minerals Ltd.,NAK
NewAmsterdam Pharma Company N.V. Ordinary Shares,NAMS
NewAmsterdam Pharma Company N.V. Warrant,NAMSW
Nuveen New York Quality Municipal Income Fund,NAN
NanoVibronix Inc.,NAOV
The Duckhorn Portfolio Inc.,NAPA
Inari Medical Inc.,NARI
Nordic American Tankers Limited,NAT
Nathan's Famous Inc.,NATH
NCR Atleos Corporation,NATL
Nature's Sunshine Products Inc.,NATR
Nautilus Biotechnolgy Inc.,NAUT
Navient Corporation,NAVI
Nuveen Arizona Quality Municipal Income Fund,NAZ
NioCorp Developments Ltd.,NB
Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NBB
NB Bancorp Inc.,NBBK
Neuberger Berman Municipal Fund Inc.,NBH
National Bank Holdings Corporation,NBHC
Neurocrine Biosciences Inc.,NBIX
