Symbol,Name
IRTC,iRhythm Technologies Inc.
IRWD,Ironwood Pharmaceuticals Inc.
ISD,PGIM High Yield Bond Fund Inc.
ISDR,Issuer Direct Corporation
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc.
ISRG,Intuitive Surgical Inc.
ISRL,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions and Support Inc.
ISTR,Investar Holding Corporation
IT,Gartner Inc.
ITCI,Intra-Cellular Therapies Inc.
ITGR,Integer Holdings Corporation
ITI,Iteris Inc.
ITIC,Investors Title Company
ITOS,iTeos Therapeutics Inc.
ITP,IT Tech Packaging Inc.
ITRG,Integra Resources Corp. Common Shares
ITRI,Itron Inc.
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. Ordinary Shares
ITT,ITT Inc.
ITUB,Itau Unibanco Banco Holding SA
ITW,Illinois Tool Works Inc.
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac Inc.
IVCA,Investcorp India Acquisition Corp.
IVCAW,Investcorp India Acquisition Corp. Warrant
IVCB,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I Warrant
IVCP,Swiftmerge Acquisition Corp.
IVCPW,Swiftmerge Acquisition Corp. Warrants
IVDA,Iveda Solutions Inc.
IVDAW,Iveda Solutions Inc. Warrant
IVP,Inspire Veterinary Partners Inc.
IVR,INVESCO MORTGAGE CAPITAL INC
IVT,InvenTrust Properties Corp.
IVVD,Invivyd Inc.
IVZ,Invesco Ltd
IX,Orix Corp Ads
IXAQ,IX Acquisition Corp.
IXAQW,IX Acquisition Corp. Warrant
IXHL,Incannex Healthcare Inc.
IZEA,IZEA Worldwide Inc.
IZM,ICZOOM Group Inc.
J,Jacobs Solutions Inc.
JACK,Jack In The Box Inc.
JAGX,Jaguar Health Inc.
JAKK,JAKKS Pacific Inc.
JAMF,Jamf Holding Corp.
JANX,Janux Therapeutics Inc.
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited Ordinary Shares
JBGS,JBG SMITH Properties Common Shares 
JBHT,J.B. Hunt Transport Services Inc.
JBI,Janus International Group Inc.
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBSS,John B. Sanfilippo & Son Inc.
JBT,John Bean Technologies Corporation
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTCF,Jewett-Cameron Trading Company Common Shares
JD,JD.com Inc.
JDZG,JIADE LIMITED Common stock
JEF,Jefferies Financial Group Inc.
JELD,JELD-WEN Holding Inc.
JEQ,abrdn Japan Equity Fund Inc.
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc.
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc.
JG,Aurora Mobile Limited
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc
JILL,J. Jill Inc.
JJSF,J & J Snack Foods Corp.
JKHY,Jack Henry & Associates Inc.
JKS,JinkoSolar Holding Company Limited
JL,J-Long Group Limited Ordinary Shares
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia Technologies AG
JMM,Nuveen Multi-Market Income Fund (MA)
JMSB,John Marshall Bancorp Inc.
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc.
JNVR,Janover Inc.
JOB,GEE Group Inc.
JOBY,Joby Aviation Inc.
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund Inc
JOUT,Johnson Outdoors Inc.
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares
JPM,JP Morgan Chase & Co.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,Jerash Holdings (US) Inc.
JRVR,James River Group Holdings Ltd. Common Shares
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc.
JSPRW,Japer Therapeutics Inc. Warrants
JTAI,Jet.AI Inc.
JUNE,Junee Limited Ordinary Shares
JVA,Coffee Holding Co. Inc.
JVSA,JV SPAC Acquisition Corp.
JVSAR,JV SPAC Acquisition Corp. Right
JWEL,Jowell Global Ltd. Ordinary Shares
JWN,Nordstrom Inc.
JWSM,Jaws Mustang Acquisition Corp.
JXJT,JX Luxventure Limited
JXN,Jackson Financial Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs
JZXN,Jiuzi Holdings Inc. Ordinary Shares
K,Kellanova
KACL,Kairous Acquisition Corp. Limited Ordinary Shares
KAI,Kadant Inc
KALA,KALA BIO Inc.
KALU,Kaiser Aluminum Corporation
KALV,KalVista Pharmaceuticals Inc.
KAPA,Kairos Pharma Ltd.
KAR,OPENLANE Inc.
KARO,Karooooo Ltd. Ordinary Shares
KAVL,Kaival Brands Innovations Group Inc.
KB,KB Financial Group Inc
KBDC,Kayne Anderson BDC Inc.
KBH,KB Home
KBR,KBR Inc.
KC,Kingsoft Cloud Holdings Limited
KD,Kyndryl Holdings Inc.
KDLY,Kindly MD Inc.
KDLYW,Kindly MD Inc. Warrants
KDP,Keurig Dr Pepper Inc.
KE,Kimball Electronics Inc.
KELYA,Kelly Services Inc.
KELYB,Kelly Services Inc.
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies Inc.
KF,Korea Fund Inc. (The) New
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc.
KFS,Kingsway Financial Services Inc.
KFY,Korn Ferry
KGC,Kinross Gold Corporation
KGEI,Kolibri Global Energy Inc. Common stock
KGS,Kodiak Gas Services Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty Corporation (HC)
KIND,Nextdoor Holdings Inc.
KINS,Kingstone Companies Inc.
KIO,KKR Income Opportunities Fund Common Shares
KIRK,Kirkland's Inc. COMMONSTOCK
KITT,Nauticus Robotics Inc. Common stock
KITTW,Nauticus Robotics Inc. Warrant
KKR,KKR & Co. Inc.
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLAC,KLA Corporation
KLG,WK Kellogg Co
KLIC,Kulicke and Soffa Industries Inc.
KLTO,Klotho Neurosciences Inc.
KLTOW,Klotho Neurosciences Inc. Warrant
KLTR,Kaltura Inc.
KLXE,KLX Energy Services Holdings Inc.
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd. Ordinary Shares
KMI,Kinder Morgan Inc.
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corporation
KNDI,Kandi Technologies Group Inc. Ordinary Shares
KNF,Knife Riv Holding Co.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,Kiniksa Pharmaceuticals International plc
KNSL,Kinsale Capital Group Inc.
KNTK,Kinetik Holdings Inc.
KNW,Know Labs Inc.
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The)
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KORE,KORE Group Holdings Inc.
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation
KPLT,Katapult Holdings Inc.
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The)
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc.
KRMD,KORU Medical Systems Inc.
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc.
KROS,Keros Therapeutics Inc.
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRRO,Korro Bio Inc.
KRT,Karat Packaging Inc.
KRUS,Kura Sushi USA Inc.
KRYS,Krystal Biotech Inc.
KSCP,Knightscope Inc.
KSM,DWS Strategic Municipal Income Trust
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSS,Kohl's Corporation
KT,KT Corporation
KTB,Kontoor Brands Inc.
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions Inc.
KTRA,Kintara Therapeutics Inc.
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp. Warrant
KUKE,Kuke Music Holding Limited
KULR,KULR Technology Group Inc.
KURA,Kura Oncology Inc.
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc.
KVUE,Kenvue Inc.
KVYO,Klaviyo Inc. Series A
KW,Kennedy-Wilson Holdings Inc.
KWE,KWESST Micro Systems Inc.
KWR,Quaker Houghton
KXIN,Kaixin Holdings Ordinary Shares
KYMR,Kymera Therapeutics Inc.
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KYTX,Kyverna Therapeutics Inc.
KZIA,Kazia Therapeutics Limited
KZR,Kezar Life Sciences Inc.
L,Loews Corporation
LAAC,Lithium Americas (Argentina) Corp. Common Shares
LAB,Standard BioTools Inc.
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc.
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,nLIGHT Inc.
LATG,Chenghe Acquisition I Co.
LATGU,Chenghe Acquisition I Co. Unit
LAUR,Laureate Education Inc.
LAW,CS Disco Inc.
LAZ,Lazard Inc.
LAZR,Luminar Technologies Inc.
LB,LandBridge Company LLC
LBPH,Longboard Pharmaceuticals Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LC,LendingClub Corporation
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc.
LCII,LCI Industries
LCNB,LCNB Corporation
LCTX,Lineage Cell Therapeutics Inc.
LCUT,Lifetime Brands Inc.
LCW,Learn CW Investment Corporation
LDI,loanDepot Inc.
LDOS,Leidos Holdings Inc.
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LDTC,LeddarTech Holdings Inc. Common Shares
LDTCW,LeddarTech Holdings Inc. Warrants
LDWY,Lendway Inc.
LE,Lands' End Inc.
LEA,Lear Corporation
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGT,Legato Merger Corp. III Ordinary Shares
LEN,Lennar Corporation
LENZ,LENZ Therapeutics Inc.
LEO,BNY Mellon Strategic Municipals Inc.
LESL,Leslie's Inc.
LEU,Centrus Energy Corp.
LEV,The Lion Electric Company Common Shares
LEVI,Levi Strauss & Co
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp. Warrant
LFCR,Lifecore Biomedical Inc.
LFLY,Leafly Holdings Inc.
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc.
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc.
LFT,Lument Finance Trust Inc.
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd. Ordinary Shares
LGCB,Linkage Global Inc Ordinary Shares
LGCL,Lucas GC Limited Ordinary Shares
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes Inc.
LGL,LGL Group Inc. (The)
LGMK,LogicMark Inc.
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc. Common Shares
LGVN,Longeveron Inc.
LH,Labcorp Holdings Inc.
LHX,L3Harris Technologies Inc.
LI,Li Auto Inc.
LICN,Lichen China Limited
LICY,Li-Cycle Holdings Corp. Common Shares
LIDR,AEye Inc.
LIDRW,AEye Inc. Warrant
LIF,Life360 Inc.
LIFW,MSP Recovery Inc.
LIFWW,MSP Recovery Inc. Warrant
LIFWZ,MSP Recovery Inc. Warrant
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILM,Lilium NV
LILMW,Lilium N.V. Warrants
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,Lineage Inc.
LINK,Interlink Electronics Inc.
LION,Lionsgate Studios Corp. Common Shares
LIPO,Lipella Pharmaceuticals Inc.
LIQT,LiqTech International Inc.
LITB,LightInTheBox Holding Co. Ltd.
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd. Common Shares
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings Inc.
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLAP,Terran Orbital Corporation
LLY,Eli Lilly and Company
LLYVA,Liberty Media Corporation Series A Liberty Live
LLYVK,Liberty Media Corporation Series C Liberty Live
LMAT,LeMaitre Vascular Inc.
LMB,Limbach Holdings Inc.
LMFA,LM Funding America Inc.
LMND,Lemonade Inc.
LMNR,Limoneira Co
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,Cheniere Energy Inc.
LNKB,LINKBANCORP Inc.
LNN,Lindsay Corporation
LNSR,LENSAR Inc.
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc.
LNW,Light & Wonder Inc.
LNZA,LanzaTech Global Inc.
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc.
LOB,Live Oak Bancshares Inc.
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares
LOCL,Local Bounti Corporation
LOCO,El Pollo Loco Holdings Inc.
LODE,Comstock Inc.
LOGC,ContextLogic Inc.
LOGI,Logitech International S.A. Ordinary Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries Inc.
LOPE,Grand Canyon Education Inc.
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc. Warrants
LOVE,The Lovesac Company
LOW,Lowe's Companies Inc.
LPA,Logistic Properties of the Americas Ordinary Shares
LPAA,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp. Unit
LPAAW,Launch One Acquisition Corp. Warrant
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,LivePerson Inc.
LPTH,LightPath Technologies Inc.
LPTX,Leap Therapeutics Inc.
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,Liquidity Services Inc.
LQR,LQR House Inc.
LRCX,Lam Research Corporation
LRE,Lead Real Estate Co. Ltd
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp.
LRMR,Larimar Therapeutics Inc.
LRN,Stride Inc.
LSAK,Lesaka Technologies Inc.
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares
LSBK,Lake Shore Bancorp Inc.
LSBPW,LakeShore Biopharma Co. Ltd Warrants
LSCC,Lattice Semiconductor Corporation
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation Warrant
LSF,Laird Superfood Inc.
LSH,Lakeside Holding Limited
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,Lisata Therapeutics Inc.
LSTR,Landstar System Inc.
LTBR,Lightbridge Corporation
LTC,LTC Properties Inc.
LTH,Life Time Group Holdings Inc.
LTM,LATAM Airlines Group S.A.
LTRN,Lantern Pharma Inc.
LTRX,Lantronix Inc.
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc. Warrants
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc.
LUCY,Innovative Eyewear Inc.
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LULU,lululemon athletica inc.
LUMN,Lumen Technologies Inc.
LUMO,Lumos Pharma Inc.
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUNR,Intuitive Machines Inc.
LUNRW,Intuitive Machines Inc. Warrants
LUV,Southwest Airlines Company
LUXH,LuxUrban Hotels Inc.
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock
LVLU,Lulu's Fashion Lounge Holdings Inc.
LVO,LiveOne Inc.
LVRO,Lavoro Limited
LVROW,Lavoro Limited Warrant
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LVWR,LiveWire Group Inc.
LW,Lamb Weston Holdings Inc.
LWAY,Lifeway Foods Inc.
LWLG,Lightwave Logic Inc.
LX,LexinFintech Holdings Ltd.
LXEH,Lixiang Education Holding Co. Ltd.
LXEO,Lexeo Therapeutics Inc.
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV Ordinary Shares
LYEL,Lyell Immunopharma Inc.
LYFT,Lyft Inc.
LYG,Lloyds Banking Group Plc
LYRA,Lyra Therapeutics Inc.
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZ,LegalZoom.com Inc.
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited Ordinary Shares
M,Macy's Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAC,Macerich Company (The)
MACI,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I Warrant
MAG,MAG Silver Corporation Ordinary Shares
MAIA,MAIA Biotechnology Inc.
MAIN,Main Street Capital Corporation
MAMA,Mama's Creations Inc.
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates Inc.
MANU,Manchester United Ltd.
MAPS,WM Technology Inc.
MAPSW,WM Technology Inc. Warrants 
MAR,Marriott International
MARA,MARA Holdings Inc.
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp. Ordinary Shares
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,Mattel Inc.
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATV,Mativ Holdings Inc.
MATW,Matthews International Corporation
MATX,Matson Inc.
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc.
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS,J. W. Mays Inc.
MBAV,M3-Brigade Acquisition V Corp.
MBAVU,M3-Brigade Acquisition V Corp. Units
MBAVW,M3-Brigade Acquisition V Corp. Warrant
MBC,MasterBrand Inc.
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBIO,Mustang Bio Inc.
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech Inc.
MBUU,Malibu Boats Inc.
MBWM,Mercantile Bank Corporation
MBX,MBX Biosciences Inc.
MC,Moelis & Company
MCAA,Mountain & Co. I Acquisition Corp.
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAG,Mountain Crest Acquisition Corp. V
MCB,Metropolitan Bank Holding Corp.
MCBS,MetroCity Bankshares Inc.
MCD,McDonald's Corporation
MCFT,MasterCraft Boat Holdings Inc.
MCHP,Microchip Technology Incorporated
MCHX,Marchex Inc.
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCS,Marcus Corporation (The)
MCVT,Mill City Ventures III Ltd.
MCW,Mister Car Wash Inc.
MCY,Mercury General Corporation
MD,Pediatrix Medical Group Inc.
MDAI,Spectral AI Inc.
MDAIW,Spectral AI Inc. Warrants
MDB,MongoDB Inc.
MDBH,MDB Capital Holdings LLC
MDGL,Madrigal Pharmaceuticals Inc.
MDIA,Mediaco Holding Inc.
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc.
MDRR,Medalist Diversified REIT Inc.
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc.
MDV,Modiv Industrial Inc.
MDWD,MediWound Ltd. Ordinary Shares
MDXG,MiMedx Group Inc
MDXH,MDxHealth SA Ordinary Shares
ME,23andMe Holding Co.
MEC,Mayville Engineering Company Inc.
MED,MEDIFAST INC
MEDP,Medpace Holdings Inc.
MEG,Montrose Environmental Group Inc.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEGL,Magic Empire Global Limited Ordinary Shares
MEI,Methode Electronics Inc.
MEIP,MEI Pharma Inc.
MELI,MercadoLibre Inc.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc.
MESO,Mesoblast Limited
MET,MetLife Inc.
META,Meta Platforms Inc.
METC,Ramaco Resources Inc.
METCB,Ramaco Resources Inc.
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
MFA,MFA Financial Inc.
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029
MFC,Manulife Financial Corporation
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFH,Mercurity Fintech Holding Inc. Ordinary Shares
MFI,mF International Limited Ordinary Shares
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGIH,Millennium Group International Holdings Limited Ordinary Shares
MGLD,The Marygold Companies Inc.
MGM,MGM Resorts International
MGNI,Magnite Inc.
MGNX,MacroGenics Inc.
MGOL,MGO Global Inc.
MGPI,MGP Ingredients Inc.
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGRC,McGrath RentCorp
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064
MGRM,Monogram Technologies Inc.
MGRX,Mangoceuticals Inc.
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGX,Metagenomi Inc.
MGY,Magnolia Oil & Gas Corporation
MGYR,Magyar Bancorp Inc.
MHD,Blackrock MuniHoldings Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund Inc.
MHK,Mohawk Industries Inc.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund Inc.
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc.
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MI,NFT Limited
MIDD,Middleby Corporation (The)
MIGI,Mawson Infrastructure Group Inc.
MIN,MFS Intermediate Income Trust
MIND,MIND Technology Inc.
MIO,Pioneer Municipal High Income Opportunities Fund Inc.
MIR,Mirion Technologies Inc.
MIRA,MIRA Pharmaceuticals Inc.
MIRM,Mirum Pharmaceuticals Inc.
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITA,Coliseum Acquisition Corp.
MITAW,Coliseum Acquisition Corp. Warrant
MITK,Mitek Systems Inc.
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029
MITQ,Moving iMage Technologies Inc.
MITT,AG Mortgage Investment Trust Inc.
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MKC,McCormick & Company Incorporated
MKDW,MKDWELL Tech Inc. Ordinary Share
MKDWW,MKDWELL Tech Inc. Warrants
MKFG,Markforged Holding Corporation
MKL,Markel Group Inc.
MKSI,MKS Instruments Inc.
MKTW,MarketWise Inc.
MKTX,MarketAxess Holdings Inc.
ML,MoneyLion Inc.
MLAB,Mesa Laboratories Inc.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. Ordinary Shares
MLI,Mueller Industries Inc.
MLKN,MillerKnoll Inc.
MLM,Martin Marietta Materials Inc.
MLNK,MeridianLink Inc.
MLP,Maui Land & Pineapple Company Inc.
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics Inc.
MMA,Alta Global Group Limited Ordinary Shares
MMC,Marsh & McLennan Companies Inc.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI,Marcus & Millichap Inc.
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company
