Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-19 00:00:00-04:00,3.63498317876695,3.6467468674826313,3.6232194900512695,3.6232194900512695,309500,0.0,0.0
2019-07-22 00:00:00-04:00,3.629101474643341,3.6467468674826313,3.6173377859276603,3.6232194900512695,287800,0.0,0.0
2019-07-23 00:00:00-04:00,3.6408663996192354,3.6408663996192354,3.623220720319873,3.6291027069091797,458000,0.0,0.0
2019-07-24 00:00:00-04:00,3.6291018743350363,3.640865564346313,3.6232198890951515,3.6408655643463135,238000,0.0,0.0
2019-07-25 00:00:00-04:00,3.634984255432781,3.6408662417670703,3.6055751651669707,3.611456871032715,506800,0.0,0.0
2019-07-26 00:00:00-04:00,3.617338857367004,3.617338857367004,3.5996931788326814,3.611456871032715,385300,0.0,0.0
2019-07-29 00:00:00-04:00,3.6173392550166388,3.6232209615289515,3.6055755615234375,3.6055755615234375,342400,0.0,0.0
2019-07-30 00:00:00-04:00,3.605575321489068,3.6349844130299287,3.599693334899761,3.6291027069091797,326600,0.0,0.0
2019-07-31 00:00:00-04:00,3.6232194900512695,3.63498317876695,3.5996921126199077,3.6232194900512695,547100,0.0,0.0
2019-08-01 00:00:00-04:00,3.6232200001115666,3.634983690483286,3.5820472240448002,3.5820472240448,708000,0.0,0.0
2019-08-02 00:00:00-04:00,3.5702843285723462,3.5820480215631707,3.5291112628701775,3.5644023418426514,753900,0.0,0.0
2019-08-05 00:00:00-04:00,3.529110748529022,3.529110748529022,3.470292292147243,3.4879376888275146,1878400,0.0,0.0
2019-08-06 00:00:00-04:00,3.517347136875292,3.546756505966187,3.493819753789988,3.5467565059661865,915300,0.0,0.0
2019-08-07 00:00:00-04:00,3.511464795264961,3.552637851728928,3.476173724210919,3.5349924564361572,893700,0.0,0.0
2019-08-08 00:00:00-04:00,3.540874955861002,3.5702843285723462,3.5291112628701775,3.5644023418426514,630700,0.0,0.0
2019-08-09 00:00:00-04:00,3.5644015482529703,3.587928928996409,3.546756152929642,3.5820472240448,413300,0.0,0.0
2019-08-12 00:00:00-04:00,3.5702835274902,3.576165232431623,3.5232284856163085,3.5349924564361572,569500,0.0,0.0
2019-08-13 00:00:00-04:00,3.534992777652787,3.611456631650388,3.523228805763973,3.5879292488098145,514700,0.0,0.0
2019-08-14 00:00:00-04:00,3.5349928554449854,3.5408745610503,3.4879378082598023,3.499701499938965,921200,0.0,0.0
2019-08-15 00:00:00-04:00,3.5114649933331252,3.534992655831426,3.487937611303342,3.5291106700897217,716100,0.0,0.0
2019-08-16 00:00:00-04:00,3.552638172615055,3.5644018640289383,3.5291107897872886,3.540874481201172,536600,0.0,0.0
2019-08-19 00:00:00-04:00,3.5820475805941427,3.5820475805941427,3.540874519960596,3.5467565059661865,699500,0.0,0.0
2019-08-20 00:00:00-04:00,3.5408741613775807,3.5585198371388524,3.5232284856163085,3.5349924564361572,393800,0.0,0.0
2019-08-21 00:00:00-04:00,3.552637854825427,3.570283530602079,3.5408741644638266,3.5585198402404785,388700,0.0,0.0
2019-08-22 00:00:00-04:00,3.58204722096368,3.587928925910229,3.552637854825427,3.5585198402404785,546000,0.0,0.0
2019-08-23 00:00:00-04:00,3.546756908571531,3.5702842943275144,3.4997018565910025,3.511465549468994,1034400,0.0,0.0
2019-08-26 00:00:00-04:00,3.5173476541783497,3.540875040723871,3.5114656673076836,3.5232293605804443,591100,0.0,0.0
2019-08-27 00:00:00-04:00,3.546756827488547,3.546756827488547,3.499701776583751,3.5055837631225586,480600,0.0,0.0
2019-08-28 00:00:00-04:00,3.499701421018317,3.540874481201172,3.4820560241317557,3.540874481201172,462700,0.0,0.0
2019-08-29 00:00:00-04:00,3.564401427712156,3.582047102907245,3.5408740477643654,3.5702834129333496,615200,0.0,0.0
2019-08-30 00:00:00-04:00,3.5702834167646333,3.5996925014966843,3.5585197267781146,3.593810796737671,526500,0.0,0.0
2019-09-03 00:00:00-04:00,3.5585198433013616,3.5938109144165193,3.546756152929642,3.5820472240448,558600,0.0,0.0
2019-09-04 00:00:00-04:00,3.5938108043012065,3.640865564346313,3.587928819061321,3.6408655643463135,502400,0.0,0.0
2019-09-05 00:00:00-04:00,3.6761562295060646,3.6761562295060646,3.6173377859276603,3.6232194900512695,1195100,0.0,0.0
2019-09-06 00:00:00-04:00,3.6408660404784836,3.6467477460190523,3.611456671370052,3.6173386573791504,858700,0.0,0.0
2019-09-09 00:00:00-04:00,3.6232203629197186,3.634984054469385,3.611456671370052,3.6173386573791504,509600,0.0,0.0
2019-09-10 00:00:00-04:00,3.6232203629197186,3.629102348928817,3.611456671370052,3.6173386573791504,575500,0.0,0.0
2019-09-11 00:00:00-04:00,3.617338857367004,3.629102549567037,3.6055751651669707,3.611456871032715,667100,0.0,0.0
2019-09-12 00:00:00-04:00,3.623220563232748,3.634984255432781,3.6055751651669707,3.611456871032715,929300,0.0,0.0
2019-09-13 00:00:00-04:00,3.629543735329905,3.6717478358831523,3.629543735329905,3.6657185554504395,487300,0.15,0.0
2019-09-16 00:00:00-04:00,3.665718555450439,3.6777768288239505,3.653660282076928,3.6657185554504395,244300,0.0,0.0
2019-09-17 00:00:00-04:00,3.6476311534970014,3.6596894264221196,3.6416018732884905,3.659689426422119,257600,0.0,0.0
2019-09-18 00:00:00-04:00,3.647631558633911,3.6596898328983234,3.623515010105087,3.6416022777557373,268700,0.0,0.0
2019-09-19 00:00:00-04:00,3.6476313353157335,3.6717478823680754,3.623514788263391,3.6295437812805176,441200,0.0,0.0
2019-09-20 00:00:00-04:00,3.6355732682419633,3.653660535812378,3.617485713179614,3.653660535812378,486600,0.0,0.0
2019-09-23 00:00:00-04:00,3.653660415703237,3.6777769633322808,3.6295438680741934,3.635573148727417,1198500,0.0,0.0
2019-09-24 00:00:00-04:00,3.647631558633911,3.677777100548974,3.635573284369499,3.6416022777557373,990700,0.0,0.0
2019-09-25 00:00:00-04:00,3.647631558633911,3.6596898328983234,3.629544003491325,3.6416022777557373,365200,0.0,0.0
2019-09-26 00:00:00-04:00,3.641602550395419,3.641602550395419,3.6114567187314606,3.617486000061035,485500,0.0,0.0
2019-09-27 00:00:00-04:00,3.61748605191119,3.6235153333271835,3.569252950551088,3.5813112258911133,1152200,0.0,0.0
2019-09-30 00:00:00-04:00,3.5813104810841363,3.605427026748657,3.5752812009220554,3.6054270267486572,441600,0.0,0.0
2019-10-01 00:00:00-04:00,3.611456305507534,3.617485586147237,3.569252490997315,3.5692524909973145,392300,0.0,0.0
2019-10-02 00:00:00-04:00,3.5571946756017154,3.5692529509430653,3.478815742136961,3.5149905681610107,1156000,0.0,0.0
2019-10-03 00:00:00-04:00,3.5149900757284476,3.533077629952477,3.472786261692248,3.527048349380493,782100,0.0,0.0
2019-10-04 00:00:00-04:00,3.563223210357612,3.575281484145093,3.5451359434223537,3.5692524909973145,456700,0.0,0.0
2019-10-07 00:00:00-04:00,3.5632238567243566,3.5752821326992015,3.545136586508078,3.5511655807495117,359400,0.0,0.0
2019-10-08 00:00:00-04:00,3.52704894734986,3.5391072230462437,3.502932395957093,3.5089616775512695,542700,0.0,0.0
2019-10-09 00:00:00-04:00,3.5210192052739813,3.5571940246784783,3.5089609321391486,3.5330774784088135,349700,0.0,0.0
2019-10-10 00:00:00-04:00,3.533078869269981,3.5752826981102497,3.5270495865830727,3.5571954250335693,281900,0.0,0.0
2019-10-11 00:00:00-04:00,3.575281484145093,3.617485586147237,3.563223210357612,3.5692524909973145,488600,0.0,0.0
2019-10-14 00:00:00-04:00,3.581311414432612,3.581311414432612,3.545136586508078,3.5511655807495117,298900,0.0,0.0
2019-10-15 00:00:00-04:00,3.5571946752110626,3.5813112258911133,3.5571946752110626,3.5813112258911133,229400,0.0,0.0
2019-10-16 00:00:00-04:00,3.5813112258911133,3.5873402198151454,3.5571946752110626,3.5813112258911133,194500,0.0,0.0
2019-10-17 00:00:00-04:00,3.5873402198151454,3.593369501231139,3.569252950551088,3.5813112258911133,422200,0.0,0.0
2019-10-18 00:00:00-04:00,3.5752812009220554,3.623514579742998,3.5752812009220554,3.6054270267486572,685700,0.0,0.0
2019-10-21 00:00:00-04:00,3.6174856910908204,3.6235149719054327,3.581310868678944,3.599398136138916,515000,0.0,0.0
2019-10-22 00:00:00-04:00,3.599397746586576,3.6174852995809172,3.5933687539163968,3.6054270267486572,313600,0.0,0.0
2019-10-23 00:00:00-04:00,3.5933687539163968,3.6174852995809172,3.5933687539163968,3.6054270267486572,333300,0.0,0.0
2019-10-24 00:00:00-04:00,3.605427876940845,3.6174861526165545,3.593369601265135,3.611456871032715,396100,0.0,0.0
2019-10-25 00:00:00-04:00,3.5993984435642687,3.6355735565578016,3.5993984435642687,3.617486000061035,307600,0.0,0.0
2019-10-28 00:00:00-04:00,3.6235152813906097,3.641602550395419,3.617486000061035,3.617486000061035,379800,0.0,0.0
2019-10-29 00:00:00-04:00,3.617486000061035,3.629544275228227,3.6114567187314606,3.617486000061035,316200,0.0,0.0
2019-10-30 00:00:00-04:00,3.6174856099913324,3.629543883858293,3.5933690622574113,3.6235148906707764,395200,0.0,0.0
2019-10-31 00:00:00-04:00,3.6174855077543464,3.6295437812805176,3.5993979537191305,3.6295437812805176,355500,0.0,0.0
2019-11-01 00:00:00-04:00,3.6355732682419633,3.6596898166638057,3.6355732682419633,3.653660535812378,295900,0.0,0.0
2019-11-04 00:00:00-05:00,3.6657184191387264,3.6717476993472373,3.6596894264221196,3.659689426422119,472800,0.0,0.0
2019-11-05 00:00:00-05:00,3.659689562509641,3.695864382630175,3.659689562509641,3.6657185554504395,533700,0.0,0.0
2019-11-06 00:00:00-05:00,3.6717476993472373,3.6777766920638446,3.6536601462136082,3.659689426422119,395500,0.0,0.0
2019-11-07 00:00:00-05:00,3.6777766920638446,3.6898349649889624,3.6596894264221196,3.659689426422119,538400,0.0,0.0
2019-11-08 00:00:00-05:00,3.6536610449015825,3.695865154266357,3.6536610449015825,3.6958651542663574,525500,0.0,0.0
2019-11-11 00:00:00-05:00,3.6777770359297537,3.6958645907545384,3.6717480426494458,3.6898353099823,318400,0.0,0.0
2019-11-12 00:00:00-05:00,3.6838065380379197,3.7079230875920186,3.6838065380379197,3.7018938064575195,338000,0.0,0.0
2019-11-13 00:00:00-05:00,3.695865154266357,3.695865154266357,3.6777775966837467,3.6958651542663574,342300,0.0,0.0
2019-11-14 00:00:00-05:00,3.695864812814969,3.7079230875920186,3.6898355316804703,3.7018938064575195,403700,0.0,0.0
2019-11-15 00:00:00-05:00,3.7018938064575195,3.713952081234569,3.695864812814969,3.7018938064575195,639100,0.0,0.0
2019-11-18 00:00:00-05:00,3.6958645907545384,3.7079228648070846,3.683806316701992,3.6898353099823,668300,0.0,0.0
2019-11-19 00:00:00-05:00,3.7018938064575195,3.7079230875920186,3.6838065380379197,3.7018938064575195,413200,0.0,0.0
2019-11-20 00:00:00-05:00,3.6898358044312083,3.701894080099599,3.677777528762818,3.6777775287628174,454700,0.0,0.0
2019-11-21 00:00:00-05:00,3.6838064193725586,3.6898354128208988,3.6777771384322793,3.6838064193725586,309100,0.0,0.0
2019-11-22 00:00:00-05:00,3.695864898846679,3.7079231739044185,3.689835617571832,3.707923173904419,419300,0.0,0.0
2019-11-25 00:00:00-05:00,3.7018938064575195,3.713952081234569,3.695864812814969,3.7018938064575195,561000,0.0,0.0
2019-11-26 00:00:00-05:00,3.7018938926295712,3.713952167687311,3.695864898846679,3.707923173904419,352400,0.0,0.0
2019-11-27 00:00:00-05:00,3.7018938926295712,3.713952167687311,3.7018938926295712,3.707923173904419,393300,0.0,0.0
2019-11-29 00:00:00-05:00,3.7079231401219435,3.738068683745663,3.7018938589020283,3.7320396900177,350400,0.0,0.0
2019-12-02 00:00:00-05:00,3.7139521338499066,3.738068683745663,3.7079231401219435,3.7320396900177,536400,0.0,0.0
2019-12-03 00:00:00-05:00,3.701894010108566,3.7320398424555656,3.6717484652535295,3.72601056098938,694500,0.0,0.0
2019-12-04 00:00:00-05:00,3.732039587065794,3.744097861681033,3.7260103060122027,3.7380685806274414,389600,0.0,0.0
2019-12-05 00:00:00-05:00,3.73806817558489,3.7561557292938232,3.7260099022762385,3.7561557292938232,368400,0.0,0.0
2019-12-06 00:00:00-05:00,3.7621854890845587,3.786302328109741,3.7561564949472417,3.786302328109741,460700,0.0,0.0
2019-12-09 00:00:00-05:00,3.7863012869598944,3.798359559410739,3.7682137345376807,3.7802720069885254,487100,0.0,0.0
2019-12-10 00:00:00-05:00,3.78630162833539,3.798359901873417,3.7621847937674175,3.7742433547973633,713700,0.0,0.0
2019-12-11 00:00:00-05:00,3.768214650629119,3.804389476776123,3.7501270938096356,3.804389476776123,1007700,0.0,0.0
2019-12-12 00:00:00-05:00,3.7858610001938264,3.8352685997897455,3.779684902998075,3.829092502593994,851000,0.15,0.0
2019-12-13 00:00:00-05:00,3.8105655994637875,3.8352694044447047,3.761157989501953,3.761157989501953,595900,0.0,0.0
2019-12-16 00:00:00-05:00,3.767333179851665,3.779685080330161,3.754981279373169,3.754981279373169,715200,0.0,0.0
2019-12-17 00:00:00-05:00,3.754981279373169,3.767333179851665,3.7488054763801895,3.754981279373169,428100,0.0,0.0
2019-12-18 00:00:00-05:00,3.761157791768587,3.779685497283935,3.761157791768587,3.7796854972839355,477200,0.0,0.0
2019-12-19 00:00:00-05:00,3.7796851096186614,3.7982131077262458,3.7611574060036164,3.792037010192871,669700,0.0,0.0
2019-12-20 00:00:00-05:00,3.7796847702035654,3.816740468598599,3.7796847702035654,3.798212766647339,1182100,0.0,0.0
2019-12-23 00:00:00-05:00,3.8043887615203857,3.835268658990757,3.798212958721828,3.8043887615203857,1010400,0.0,0.0
2019-12-24 00:00:00-05:00,3.8043887615203857,3.816740661610029,3.798212958721828,3.8043887615203857,214800,0.0,0.0
2019-12-26 00:00:00-05:00,3.8043894367521993,3.8105655351394656,3.785861730575561,3.7858617305755615,515400,0.0,0.0
2019-12-27 00:00:00-05:00,3.798213696973329,3.798213696973329,3.7549818910104316,3.761157989501953,981600,0.0,0.0
2019-12-30 00:00:00-05:00,3.767334049964033,3.767334049964033,3.742630243301392,3.7426302433013916,614200,0.0,0.0
2019-12-31 00:00:00-05:00,3.742629988519973,3.76733379350089,3.7302780860295144,3.761157989501953,372800,0.0,0.0
2020-01-02 00:00:00-05:00,3.7673332691192627,3.792037070661615,3.7488055652087704,3.7673332691192627,673300,0.0,0.0
2020-01-03 00:00:00-05:00,3.7426293788946734,3.754981279373169,3.7302774784161774,3.754981279373169,269000,0.0,0.0
2020-01-06 00:00:00-05:00,3.7488060870114945,3.76733379350089,3.742629988519973,3.761157989501953,647900,0.0,0.0
2020-01-07 00:00:00-05:00,3.7488054763801895,3.767333179851665,3.7488054763801895,3.754981279373169,465500,0.0,0.0
2020-01-08 00:00:00-05:00,3.754980791597942,3.779684589345889,3.7488049894072044,3.7735087871551514,487400,0.0,0.0
2020-01-09 00:00:00-05:00,3.785861730575561,3.8105655351394656,3.7796856321882952,3.7858617305755615,428700,0.0,0.0
2020-01-10 00:00:00-05:00,3.7920375984818073,3.798213696973329,3.761157989501953,3.761157989501953,430000,0.0,0.0
2020-01-13 00:00:00-05:00,3.7735087871551514,3.7735087871551514,3.754980791597942,3.7735087871551514,572000,0.0,0.0
2020-01-14 00:00:00-05:00,3.7735093667511226,3.785861267522299,3.7673332691192627,3.7673332691192627,438200,0.0,0.0
2020-01-15 00:00:00-05:00,3.773508967717316,3.8043885691335877,3.773508967717316,3.798212766647339,454300,0.0,0.0
2020-01-16 00:00:00-05:00,3.8105653213876067,3.822917222976685,3.804389223346786,3.8229172229766846,581000,0.0,0.0
2020-01-17 00:00:00-05:00,3.816740975400207,3.835268974304199,3.8105651720939107,3.835268974304199,762200,0.0,0.0
2020-01-21 00:00:00-05:00,3.8352693397033697,3.8476212419853217,3.785861730575561,3.7858617305755615,1092200,0.0,0.0
2020-01-22 00:00:00-05:00,3.8105650083004554,3.8105650083004554,3.785861207152036,3.792037010192871,502000,0.0,0.0
2020-01-23 00:00:00-05:00,3.792037010192871,3.7982131077262458,3.7735093065778265,3.792037010192871,417200,0.0,0.0
2020-01-24 00:00:00-05:00,3.7920369808086565,3.8105649787726685,3.754981279373169,3.754981279373169,661000,0.0,0.0
2020-01-27 00:00:00-05:00,3.736453785977765,3.736453785977765,3.717925786972046,3.717925786972046,1136100,0.0,0.0
2020-01-28 00:00:00-05:00,3.742629988519973,3.761157989501953,3.7302780860295144,3.761157989501953,552900,0.0,0.0
2020-01-29 00:00:00-05:00,3.779684589345889,3.785860686029125,3.7488049894072044,3.7735087871551514,582100,0.0,0.0
2020-01-30 00:00:00-05:00,3.7611573768586855,3.7611573768586855,3.736453575901694,3.754981279373169,585400,0.0,0.0
2020-01-31 00:00:00-05:00,3.748805296958223,3.754981099655622,3.7302772998809814,3.7302772998809814,570600,0.0,0.0
2020-02-03 00:00:00-05:00,3.7488055652087704,3.7673332691192627,3.7426294675769105,3.7673332691192627,525100,0.0,0.0
2020-02-04 00:00:00-05:00,3.785860686029125,3.7982125849030988,3.7735087871551514,3.7735087871551514,607000,0.0,0.0
2020-02-05 00:00:00-05:00,3.7920366696685766,3.8043885691335877,3.7920366696685766,3.798212766647339,380900,0.0,0.0
2020-02-06 00:00:00-05:00,3.8043898494291164,3.822917852108139,3.798214044864517,3.810565948486328,387000,0.0,0.0
2020-02-07 00:00:00-05:00,3.798213632857513,3.8043894367521993,3.785861730575561,3.7858617305755615,414500,0.0,0.0
2020-02-10 00:00:00-05:00,3.7858621412427063,3.810565948486328,3.7796860421854945,3.810565948486328,361100,0.0,0.0
2020-02-11 00:00:00-05:00,3.822916758901114,3.822916758901114,3.8043887615203857,3.8043887615203857,452400,0.0,0.0
2020-02-12 00:00:00-05:00,3.822917222976685,3.829093026524942,3.8167411249358643,3.8229172229766846,491400,0.0,0.0
2020-02-13 00:00:00-05:00,3.8167411249358643,3.829093026524942,3.804389223346786,3.8229172229766846,448700,0.0,0.0
2020-02-14 00:00:00-05:00,3.835268974304199,3.835268974304199,3.822917073199055,3.835268974304199,342900,0.0,0.0
2020-02-18 00:00:00-05:00,3.8352685997897455,3.847620499688725,3.829092502593994,3.829092502593994,678000,0.0,0.0
2020-02-19 00:00:00-05:00,3.847620725631714,3.8599726262560314,3.8414446280732846,3.847620725631714,487200,0.0,0.0
2020-02-20 00:00:00-05:00,3.8537965286976026,3.8599726262560314,3.8352688250073963,3.847620725631714,700300,0.0,0.0
2020-02-21 00:00:00-05:00,3.847620725631714,3.847620725631714,3.8352688250073963,3.847620725631714,376700,0.0,0.0
2020-02-24 00:00:00-05:00,3.7982128838852107,3.7982128838852107,3.73645338465385,3.748805284500122,1776600,0.0,0.0
2020-02-25 00:00:00-05:00,3.7549814904909304,3.767333391663892,3.6870458867933658,3.717925786972046,2402600,0.0,0.0
2020-02-26 00:00:00-05:00,3.7055738857990845,3.767333391663892,3.7055738857990845,3.717925786972046,1765600,0.0,0.0
2020-02-27 00:00:00-05:00,3.6746941991057716,3.680870297297336,3.4832395725558265,3.5264713764190674,2625500,0.0,0.0
2020-02-28 00:00:00-05:00,3.4214797486728266,3.45235964780768,3.19296943745105,3.415303945541382,3738500,0.0,0.0
2020-03-02 00:00:00-05:00,3.427656007727785,3.668518231048787,3.4153041063906193,3.6376383304595947,2129400,0.0,0.0
2020-03-03 00:00:00-05:00,3.680870750825773,3.7179264610631675,3.563527521161055,3.643815040588379,1765100,0.0,0.0
2020-03-04 00:00:00-05:00,3.6932226267691486,3.717926433410338,3.6314631101661736,3.687046527862549,1479000,0.0,0.0
2020-03-05 00:00:00-05:00,3.6314634246750552,3.637639229623916,3.563527803281804,3.5820558071136475,1117600,0.0,0.0
2020-03-06 00:00:00-05:00,3.5079437042145902,3.6129350273438687,3.4708879950794214,3.594407320022583,1084700,0.0,0.0
2020-03-09 00:00:00-04:00,3.267080824863343,3.5511748352421155,3.267080824863343,3.4585354328155518,1421800,0.0,0.0
2020-03-10 00:00:00-04:00,3.582054826122851,3.5944067271304796,3.3658961167505286,3.4708874225616455,1297100,0.0,0.0
2020-03-11 00:00:00-04:00,3.390600243528125,3.4276562445929,3.285609222153188,3.328840732574463,1623100,0.0,0.0
2020-03-12 00:00:00-04:00,3.1312105178643246,3.155914323984183,2.8903479664568086,3.0015153884887695,2001200,0.0,0.0
2020-03-13 00:00:00-04:00,3.1497373460477758,3.2114968441090035,3.0076903532606942,3.1682653427124023,1380900,0.0,0.0
2020-03-16 00:00:00-04:00,2.920149007927166,2.9837687492339207,2.7038415841213443,2.754737377166748,1861700,0.15,0.0
2020-03-17 00:00:00-04:00,2.7992705984604753,2.86925244684675,2.684754791398794,2.767460584640503,1242800,0.0,0.0
