Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-10 00:00:00-05:00,5.312595924963605,5.37932120475441,5.259813574074216,5.3275346755981445,256388000,0.0,0.0
2019-12-11 00:00:00-05:00,5.337991200002891,5.416666810811302,5.335501408377912,5.411189079284668,233796000,0.0,0.0
2019-12-12 00:00:00-05:00,5.382306895887291,5.596921842210993,5.3733440283642055,5.578746795654297,404348000,0.0,0.0
2019-12-13 00:00:00-05:00,5.581737014968027,5.700995343465451,5.522729942552089,5.576757431030273,454704000,0.0,0.0
2019-12-16 00:00:00-05:00,5.624309793788704,5.678087955627057,5.596175579793391,5.6056365966796875,320976000,0.0,0.0
2019-12-17 00:00:00-05:00,5.624310740013092,5.706471966332997,5.61484972153509,5.6838154792785645,321196000,0.0,0.0
2019-12-18 00:00:00-05:00,5.718670964004153,5.774690083517142,5.710205768188119,5.714189529418945,343548000,0.0,0.0
2019-12-19 00:00:00-05:00,5.7487972635213955,5.875773785860768,5.743817680320826,5.862329006195068,445360000,0.0,0.0
2019-12-20 00:00:00-05:00,5.928805325225874,5.985073289103807,5.909634451121509,5.9596781730651855,603044000,0.0,0.0
2019-12-23 00:00:00-05:00,5.988309391939269,6.020426894599226,5.93527821079182,5.94598388671875,355060000,0.0,0.0
2019-12-24 00:00:00-05:00,5.930547913078171,5.958183983135159,5.896189453033439,5.941004753112793,138864000,0.0,0.0
2019-12-26 00:00:00-05:00,5.944490705226434,5.983330602516696,5.925568667453289,5.955196857452393,182852000,0.0,0.0
2019-12-27 00:00:00-05:00,5.970384239280217,5.9838290206281055,5.871043773931742,5.897435188293457,254644000,0.0,0.0
2019-12-30 00:00:00-05:00,5.875524958986173,5.880753378891753,5.752781034674183,5.784151554107666,258056000,0.0,0.0
2019-12-31 00:00:00-05:00,5.748796588583258,5.867806048756915,5.729625717878935,5.858345031738281,231004000,0.0,0.0
2020-01-02 00:00:00-05:00,5.944241392126039,5.9731221199035645,5.8936999997955715,5.9731221199035645,237536000,0.0,0.0
2020-01-03 00:00:00-05:00,5.8533658148545955,5.921335744659619,5.828468375098375,5.877516269683838,205384000,0.0,0.0
2020-01-06 00:00:00-05:00,5.784151754183768,5.907393356152108,5.758009653751601,5.902164936065674,262636000,0.0,0.0
2020-01-07 00:00:00-05:00,5.930547921267492,6.0194315365637205,5.885483784423906,5.973620414733887,314856000,0.0,0.0
2020-01-08 00:00:00-05:00,5.969387757384388,6.026153866985991,5.929303204259262,5.984824180603027,277108000,0.0,0.0
2020-01-09 00:00:00-05:00,6.071219122513401,6.123005658388046,5.996776095913421,6.050554275512695,255112000,0.0,0.0
2020-01-10 00:00:00-05:00,6.157859311828756,6.188234003322843,6.068726880267029,6.082918167114258,316296000,0.0,0.0
2020-01-13 00:00:00-05:00,6.166077607339796,6.298780237478681,6.143420643763577,6.27363395690918,319840000,0.0,0.0
2020-01-14 00:00:00-05:00,6.230809432140453,6.256205020789678,6.143419791518632,6.156615734100342,359088000,0.0,0.0
2020-01-15 00:00:00-05:00,6.169312025928505,6.1917196710610805,6.088146640204575,6.114039897918701,263104000,0.0,0.0
2020-01-16 00:00:00-05:00,6.167570348323415,6.203671613741336,6.144166877438785,6.197696208953857,284192000,0.0,0.0
2020-01-17 00:00:00-05:00,6.2168672479580245,6.22433662286197,6.158856480020387,6.2064104080200195,253792000,0.0,0.0
2020-01-21 00:00:00-05:00,6.169812196088691,6.206660451797594,6.138939346032021,6.173048973083496,217916000,0.0,0.0
2020-01-22 00:00:00-05:00,6.218361543044938,6.313718240729681,6.199439505535619,6.227075576782227,239240000,0.0,0.0
2020-01-23 00:00:00-05:00,6.267161087094633,6.304008868327543,6.178277461284067,6.295543670654297,244516000,0.0,0.0
2020-01-24 00:00:00-05:00,6.411066396946293,6.4608612773596805,6.182010801827219,6.2362871170043945,373512000,0.0,0.0
2020-01-27 00:00:00-05:00,5.9315438027236995,6.031382407358886,5.781910789002556,5.980342864990234,470536000,0.0,0.0
2020-01-28 00:00:00-05:00,6.046320551001701,6.206161564693559,5.993040054811349,6.173795223236084,310976000,0.0,0.0
2020-01-29 00:00:00-05:00,6.159353598105277,6.195454858450703,6.073457463153807,6.113293647766113,258848000,0.0,0.0
2020-01-30 00:00:00-05:00,6.015447700778799,6.13346135468794,5.960424872848308,6.120016574859619,290504000,0.0,0.0
2020-01-31 00:00:00-05:00,6.074205784865364,6.086156595391371,5.844652492621939,5.88647985458374,370420000,0.0,0.0
2020-02-03 00:00:00-05:00,5.8683036722731385,6.00299838915232,5.862079431495619,5.983578681945801,255564000,0.0,0.0
2020-02-04 00:00:00-05:00,6.125494386941185,6.172052493795537,6.07545066673428,6.152881145477295,271544000,0.0,0.0
2020-02-05 00:00:00-05:00,6.27388248937086,6.284090493089392,6.159852591487118,6.243258953094482,208220000,0.0,0.0
2020-02-06 00:00:00-05:00,6.277617091254257,6.330150127410889,6.196451688865812,6.330150127410889,218284000,0.0,0.0
2020-02-07 00:00:00-05:00,6.29006478780468,6.3122235980679235,6.238527104888189,6.263922691345215,189752000,0.0,0.0
2020-02-10 00:00:00-05:00,6.286580074405235,6.548002026161494,6.28160049106836,6.547255516052246,529608000,0.0,0.0
2020-02-11 00:00:00-05:00,6.655558447483687,6.784526609041085,6.593563920786329,6.669749736785889,638556000,0.0,0.0
2020-02-12 00:00:00-05:00,6.722533057147974,6.791996968480768,6.683693158571999,6.785523414611816,374644000,0.0,0.0
2020-02-13 00:00:00-05:00,6.727512219812691,6.808926462251952,6.700124985704613,6.741703510284424,528016000,0.0,0.0
2020-02-14 00:00:00-05:00,7.152012654100706,7.343971198058965,7.120642130151523,7.21500301361084,1041924000,0.0,0.0
2020-02-18 00:00:00-05:00,7.111677659246822,7.402230114435538,7.092257949839231,7.383805751800537,620164000,0.0,0.0
2020-02-19 00:00:00-05:00,7.506301774591704,7.852872921264656,7.506301774591704,7.835195541381836,694332000,0.0,0.0
2020-02-20 00:00:00-05:00,7.787142173813979,7.875527628597713,7.378327747256801,7.685810089111328,810052000,0.0,0.0
2020-02-21 00:00:00-05:00,7.573523685040317,7.598669962211377,7.236662440793192,7.32156229019165,768180000,0.0,0.0
2020-02-24 00:00:00-05:00,6.727013692111238,7.017814985939047,6.672488538558372,6.803946495056152,856916000,0.0,0.0
2020-02-25 00:00:00-05:00,6.879136690319304,6.941131220422092,6.422519442616121,6.524349689483643,1055496000,0.0,0.0
2020-02-26 00:00:00-05:00,6.524598322721968,6.85797395968799,6.523104827677286,6.663774490356445,747732000,0.0,0.0
2020-02-27 00:00:00-05:00,6.350129454669718,6.651567783713959,6.200406945031541,6.2928314208984375,906416000,0.004,0.0
2020-02-28 00:00:00-05:00,6.040221491198409,6.78758865513971,6.023530431852041,6.728048324584961,1133252000,0.0,0.0
2020-03-02 00:00:00-05:00,6.898198840508735,6.915388345562744,6.5020942179934655,6.8864898681640625,890744000,0.0,0.0
2020-03-03 00:00:00-05:00,6.9422935695201415,7.002082884231164,6.538466115731498,6.623915195465088,652792000,0.0,0.0
2020-03-04 00:00:00-05:00,6.731286884182182,7.097247629590713,6.6565498843898325,7.087780952453613,597408000,0.0,0.0
2020-03-05 00:00:00-05:00,6.888233757672639,7.055145772386674,6.763672566846141,6.808265686035156,540328000,0.0,0.0
2020-03-06 00:00:00-05:00,6.628649062530273,6.68619656374886,6.42735801379214,6.627652645111084,515412000,0.0,0.0
2020-03-09 00:00:00-04:00,5.976446442956122,6.46223532309866,5.933597643954776,6.114460468292236,614160000,0.0,0.0
2020-03-10 00:00:00-04:00,6.390986231340545,6.504087924957275,6.1281624841254505,6.504087924957275,580648000,0.0,0.0
2020-03-11 00:00:00-04:00,6.364080134859424,6.392480165708837,6.042961500646882,6.1401190757751465,499964000,0.0,0.0
2020-03-12 00:00:00-04:00,5.616713514592071,5.882277989286867,5.376061374938945,5.388766765594482,816540000,0.0,0.0
2020-03-13 00:00:00-04:00,5.742270971256923,6.004347740218802,5.4709769854568515,5.999863624572754,634836000,0.0,0.0
2020-03-16 00:00:00-04:00,5.291608521439847,5.632657421158164,4.832974297742887,4.892763614654541,726972000,0.0,0.0
2020-03-17 00:00:00-04:00,5.0051174601951445,5.502116799736474,4.758237384239536,5.412681579589844,833632000,0.0,0.0
2020-03-18 00:00:00-04:00,4.98493938500316,5.230075645452589,4.501143814759732,5.052700519561768,874268000,0.0,0.0
2020-03-19 00:00:00-04:00,5.031274100335465,5.39922805897871,4.8177766624387495,5.305558204650879,765512000,0.0,0.0
2020-03-20 00:00:00-04:00,5.455780200105322,5.737786735612126,5.1102476647543575,5.125693321228027,804636000,0.0,0.0
2020-03-23 00:00:00-04:00,5.124695180851526,5.39300031882712,4.945576261775245,5.298582553863525,643876000,0.0,0.0
2020-03-24 00:00:00-04:00,5.704901811382204,6.294325582223676,5.681235358811717,6.207630634307861,1101644000,0.0,0.0
2020-03-25 00:00:00-04:00,6.322725511448889,6.522521662642309,6.070115444675861,6.118943691253662,793432000,0.0,0.0
2020-03-26 00:00:00-04:00,6.326212593900188,6.532486149897037,6.228058614414036,6.40842342376709,696108000,0.0,0.0
2020-03-27 00:00:00-04:00,6.22805856698976,6.554907149008878,6.1951744253586645,6.296069145202637,638828000,0.0,0.0
2020-03-30 00:00:00-04:00,6.361589336625557,6.625659418803208,6.317494661079527,6.61644172668457,602252000,0.0,0.0
2020-03-31 00:00:00-04:00,6.656549652417432,6.860830397933671,6.421129085360276,6.566865921020508,949960000,0.0,0.0
2020-04-01 00:00:00-04:00,6.368813824756103,6.515297621821198,6.010824893630159,6.055417537689209,656912000,0.0,0.0
2020-04-02 00:00:00-04:00,6.084565557646171,6.377533653750724,6.036485211046502,6.364330291748047,675764000,0.0,0.0
2020-04-03 00:00:00-04:00,6.3267127830934236,6.36831618048395,5.938829383392152,6.076344966888428,663212000,0.0,0.0
2020-04-06 00:00:00-04:00,6.358599255566033,6.7233145710362,6.301051765250112,6.686444282531738,727884000,0.0,0.0
2020-04-07 00:00:00-04:00,6.908162736555713,6.931829664201675,6.409918030418326,6.45301628112793,784520000,0.0,0.0
2020-04-08 00:00:00-04:00,6.562133084277654,6.675234772488773,6.492129655188926,6.650322437286377,542444000,0.0,0.0
2020-04-09 00:00:00-04:00,6.776128439911338,6.799047461546048,6.487644508887682,6.55067253112793,525564000,0.0,0.0
2020-04-13 00:00:00-04:00,6.490884590292261,6.7312877584633295,6.402446247123066,6.722568511962891,398408000,0.0,0.0
2020-04-14 00:00:00-04:00,6.850866867940812,7.107961114676984,6.82321426283226,7.073831558227539,530948000,0.0,0.0
2020-04-15 00:00:00-04:00,6.905672519109676,7.079310951372667,6.86033244153911,6.9963531494140625,366148000,0.0,0.0
2020-04-16 00:00:00-04:00,7.1518056133263235,7.448759361374918,7.138602252107562,7.341636657714844,745620000,0.0,0.0
2020-04-17 00:00:00-04:00,7.42384603921836,7.4452706721313335,7.148316963608291,7.282344818115234,539120000,0.0,0.0
2020-04-20 00:00:00-04:00,7.155791296172217,7.311741765307913,7.106714063095593,7.151057720184326,449388000,0.0,0.0
2020-04-21 00:00:00-04:00,7.032974326009341,7.094258030223548,6.654308184035158,6.714097499847412,735160000,0.0,0.0
2020-04-22 00:00:00-04:00,6.906419624930226,7.171486106783201,6.8608305639670135,7.128636837005615,483356000,0.0,0.0
2020-04-23 00:00:00-04:00,7.170738255068913,7.30277280445267,7.050162741474796,7.075324058532715,424160000,0.0,0.0
2020-04-24 00:00:00-04:00,7.065110901307843,7.216327799357371,6.990373901655012,7.214334964752197,352328000,0.0,0.0
2020-04-27 00:00:00-04:00,7.348861532109,7.560864644549624,7.324198183576873,7.400928020477295,479388000,0.0,0.0
2020-04-28 00:00:00-04:00,7.548407369217776,7.578302261692684,7.252948518143155,7.258429050445557,442904000,0.0,0.0
2020-04-29 00:00:00-04:00,7.393205660244978,7.4881214262521505,7.317970682168214,7.435307502746582,379160000,0.0,0.0
2020-04-30 00:00:00-04:00,7.381247025998942,7.435306822682421,7.2673983894785215,7.281349182128906,375916000,0.0,0.0
2020-05-01 00:00:00-04:00,7.083795092542546,7.197145762041121,6.996353174652975,7.04468297958374,342096000,0.0,0.0
2020-05-04 00:00:00-04:00,6.99734970481571,7.2703880184569,6.99734970481571,7.256686210632324,317556000,0.0,0.0
2020-05-05 00:00:00-04:00,7.360818665550915,7.480397285516421,7.256685225321315,7.317720413208008,368896000,0.0,0.0
2020-05-06 00:00:00-04:00,7.397192131906133,7.52349718982936,7.359325418053523,7.41861629486084,323464000,0.0,0.0
2020-05-07 00:00:00-04:00,7.557874316272542,7.658270601220086,7.506555263779313,7.594993591308594,373732000,0.0,0.0
2020-05-08 00:00:00-04:00,7.666741010619211,7.7913021983633515,7.632860447380226,7.785074234008789,339216000,0.0,0.0
2020-05-11 00:00:00-04:00,7.7800928726031024,8.084022521686913,7.75144385202219,8.037187576293945,469060000,0.0,0.0
2020-05-12 00:00:00-04:00,8.094983023904264,8.14381080075283,7.765394104686662,7.775109767913818,493060000,0.0,0.0
2020-05-13 00:00:00-04:00,7.88970552211783,8.050140105040152,7.5680884493734935,7.752688407897949,625852000,0.0,0.0
2020-05-14 00:00:00-04:00,7.814221197932798,8.007789377776323,7.660512557611758,8.00230884552002,602312000,0.0,0.0
2020-05-15 00:00:00-04:00,7.862051860538834,8.470657454142442,7.846357221684706,8.460942268371582,987660000,0.0,0.0
2020-05-18 00:00:00-04:00,8.729748031014388,8.88520056212594,8.650028930494614,8.719533920288086,774460000,0.0,0.0
2020-05-19 00:00:00-04:00,8.759390962277568,9.05559723754109,8.731987351134732,8.774587631225586,717320000,0.0,0.0
2020-05-20 00:00:00-04:00,8.959437082607863,9.011254581143438,8.85754593452275,8.93851089477539,587536000,0.0,0.0
2020-05-21 00:00:00-04:00,9.01972495520396,9.020720897307829,8.706827125504303,8.744444847106934,761068000,0.0,0.0
2020-05-22 00:00:00-04:00,8.794267570864632,9.06107833971978,8.68266124691065,8.994562149047852,1038764000,0.0,0.0
2020-05-26 00:00:00-04:00,9.12460622091832,9.149519032069332,8.641558074070112,8.68714714050293,770780000,0.0,0.0
2020-05-27 00:00:00-04:00,8.59472161805979,8.602443970446304,7.96867699131122,8.495322227478027,1175892000,0.0,0.0
2020-05-28 00:00:00-04:00,8.382719185209487,8.729747075354428,8.349835036086796,8.457207679748535,734896000,0.0,0.0
2020-05-29 00:00:00-04:00,8.524469924472974,8.844343185424805,8.4552139275713,8.844343185424805,745256000,0.0,0.0
2020-06-01 00:00:00-04:00,8.802240954235987,8.809714321409327,8.65899539801281,8.775335311889648,389876000,0.0,0.0
2020-06-02 00:00:00-04:00,8.765370131164207,8.806225610717103,8.627605123398276,8.794267654418945,391320000,0.0,0.0
2020-06-03 00:00:00-04:00,8.7912796232724,8.835124833197913,8.669458230135843,8.738714218139648,365440000,0.0,0.0
2020-06-04 00:00:00-04:00,8.701330525493276,8.915922825620427,8.650984916299755,8.739713668823242,424280000,0.004,0.0
2020-06-05 00:00:00-04:00,8.767625936277142,8.969506524134497,8.681390097418738,8.892742156982422,481748000,0.0,0.0
2020-06-08 00:00:00-04:00,8.850122926983326,8.862584539766347,8.659208395049554,8.778094291687012,387736000,0.0,0.0
2020-06-09 00:00:00-04:00,8.77310965143249,9.081912739510777,8.72450869496632,9.018357276916504,468488000,0.0,0.0
2020-06-10 00:00:00-04:00,9.13973676102761,9.470971157988258,9.125529551288546,9.338128089904785,632180000,0.0,0.0
2020-06-11 00:00:00-04:00,9.122040323820592,9.23295030550118,8.759153215638882,8.76937198638916,583652000,0.0,0.0
2020-06-12 00:00:00-04:00,9.134502454472331,9.159176582301265,8.676655339676776,8.905204772949219,570908000,0.0,0.0
2020-06-15 00:00:00-04:00,8.788312647410127,9.154190791651017,8.717030362159049,9.145716667175293,400004000,0.0,0.0
2020-06-16 00:00:00-04:00,9.196810271995172,9.238432645109704,8.811740095142962,9.040787696838379,535716000,0.0,0.0
2020-06-17 00:00:00-04:00,9.08590286809948,9.270586156714991,9.042534887338247,9.207778930664062,408304000,0.0,0.0
2020-06-18 00:00:00-04:00,9.198804056258535,9.254134487900595,9.086647647421916,9.189831733703613,254408000,0.0,0.0
2020-06-19 00:00:00-04:00,9.214256361523493,9.416136937954509,9.199052758282834,9.232948303222656,524160000,0.0,0.0
2020-06-22 00:00:00-04:00,9.271581229923592,9.502124385518584,9.244912409781811,9.497637748718262,398468000,0.0,0.0
2020-06-23 00:00:00-04:00,9.521813748376903,9.613034424596824,9.378752878599308,9.421122550964355,375108000,0.0,0.0
2020-06-24 00:00:00-04:00,9.447292901110172,9.527298417132961,9.116556720867186,9.207279205322266,449372000,0.0,0.0
2020-06-25 00:00:00-04:00,9.327160992495422,9.475954948114694,9.15419110905834,9.461000442504883,376072000,0.0,0.0
2020-06-26 00:00:00-04:00,9.470972673870563,9.470972673870563,9.097118489375672,9.127026557922363,592084000,0.0,0.0
2020-06-29 00:00:00-04:00,9.141729285182997,9.176373080899094,8.872802994127483,9.171886444091797,342248000,0.0,0.0
2020-06-30 00:00:00-04:00,9.285538461883792,9.497139626164774,9.238183954383151,9.468727111816406,367892000,0.0,0.0
2020-07-01 00:00:00-04:00,9.491659769927546,9.546492023842488,9.384239056646825,9.50088119506836,326648000,0.0,0.0
2020-07-02 00:00:00-04:00,9.609546941063702,9.70774621475228,9.548982561596828,9.582879066467285,364056000,0.0,0.0
2020-07-06 00:00:00-04:00,9.711983098935661,9.878472635064353,9.68282233004145,9.809185028076172,315892000,0.0,0.0
2020-07-07 00:00:00-04:00,9.91585759624284,10.039229192012268,9.82064941945047,9.841585159301758,357800000,0.0,0.0
2020-07-08 00:00:00-04:00,9.963212117520836,10.193756256752845,9.935048698522754,10.184782981872559,365480000,0.0,0.0
2020-07-09 00:00:00-04:00,10.348530331640246,10.537700218058852,10.20222831697345,10.476886749267578,494548000,0.0,0.0
2020-07-10 00:00:00-04:00,10.556395690556252,10.622692209081153,10.347037312875175,10.447230339050293,497676000,0.0,0.0
2020-07-13 00:00:00-04:00,10.56262387079201,10.759270524954227,9.994365040734806,10.02153205871582,457076000,0.0,0.0
2020-07-14 00:00:00-04:00,10.044211127518613,10.37095974572311,9.755595588855147,10.345288276672363,542676000,0.0,0.0
2020-07-15 00:00:00-04:00,10.382428011736208,10.401119957586202,10.025022985072905,10.195999145507812,403984000,0.0,0.0
2020-07-16 00:00:00-04:00,9.984397596320317,10.17556124161924,9.865262591674128,10.103781700134277,344964000,0.0,0.0
2020-07-17 00:00:00-04:00,10.194253061132056,10.21718254202801,10.056924324137722,10.170326232910156,266284000,0.0,0.0
2020-07-20 00:00:00-04:00,10.242853930342843,10.499068558144577,10.125712683136346,10.478631019592285,284852000,0.0,0.0
2020-07-21 00:00:00-04:00,10.48087680053806,10.527734073163442,10.255318417337708,10.296940803527832,277036000,0.0,0.0
2020-07-22 00:00:00-04:00,10.335819530673259,10.570101080679445,10.26005155679548,10.406851768493652,367292000,0.0,0.0
2020-07-23 00:00:00-04:00,10.418067817635334,10.514771537108272,10.000597579245653,10.098796844482422,411660000,0.0,0.0
2020-07-24 00:00:00-04:00,9.844825462023845,10.333078866449718,9.747125341607125,10.163349151611328,473292000,0.0,0.0
2020-07-27 00:00:00-04:00,10.200983414132274,10.409842603767798,10.186527105849128,10.389655113220215,292132000,0.0,0.0
2020-07-28 00:00:00-04:00,10.342550616190142,10.350276493960907,10.178054831977866,10.184285163879395,271636000,0.0,0.0
2020-07-29 00:00:00-04:00,10.358997837981581,10.484114060783016,10.31538171955081,10.43351936340332,284508000,0.0,0.0
2020-07-30 00:00:00-04:00,10.343297742611451,10.590540088588947,10.263791368994289,10.581567764282227,308880000,0.0,0.0
2020-07-31 00:00:00-04:00,10.530970590959633,10.733600385398397,10.401118629495588,10.582313537597656,386080000,0.0,0.0
